title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
Taare Zameen Par,UTV Communications,utv,1.0,14,1223869,12/21/07,http://www.boxofficemojo.com/movies/?id=taarezameenpar.htm,2007,NO_URL_ERROR,0,Foreign,Unrated,70,165
Swades,UTV Communications,utv,1.0,15,1223240,12/17/04,http://www.boxofficemojo.com/movies/?id=swades.htm,2004,http://putlocker.is/watch-Swades-online-free-putlocker.html,7,Foreign,Unrated,74,180
Ek Main Aur Ekk Tu,UTV Communications,utv,1.0,16,1155545,2/10/12,http://www.boxofficemojo.com/movies/?id=ekmainaurekktu.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,111,140
Kai Po Che,UTV Communications,utv,1.0,17,1122527,2/22/13,http://www.boxofficemojo.com/movies/?id=kaipoche.htm,2013,http://putlocker.is/watch-Kai-Po-Che-online-free-putlocker.html,1,Foreign,Unrated,110,120
Tees Maar Khan,UTV Communications,utv,1.0,18,1076443,12/22/10,http://www.boxofficemojo.com/movies/?id=teesmaarkhan.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,108,135
Haider,UTV Communications,utv,1.0,19,1048143,10/2/14,http://www.boxofficemojo.com/movies/?id=haider.htm,2014,http://putlocker.is/watch-Haider-online-free-putlocker.html,6,Foreign,Unrated,119,160
Guzaarish,UTV Communications,utv,1.0,20,1017335,11/19/10,http://www.boxofficemojo.com/movies/?id=guzaarish.htm,2010,http://putlocker.is/watch-Guzaarish-online-free-putlocker.html,4,Foreign,Unrated,108,135
Delhi 6,UTV Communications,utv,1.0,21,879913,2/20/09,http://www.boxofficemojo.com/movies/?id=delhi6.htm,2009,http://putlocker.is/watch-Delhi-6-online-free-putlocker.html,1,Foreign,Unrated,90,140
I Hate Luv Storys,UTV Communications,utv,1.0,22,847993,6/30/10,http://www.boxofficemojo.com/movies/?id=ihateluvstorys.htm,2010,http://putlocker.is/watch-I-Hate-Luv-Storys-online-free-putlocker.html,14,Foreign,Unrated,85,135
Parineeta,UTV Communications,utv,1.0,23,802758,6/10/05,http://www.boxofficemojo.com/movies/?id=parineeta.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,50,145
Rowdy Rathore,UTV Communications,utv,1.0,24,777373,6/1/12,http://www.boxofficemojo.com/movies/?id=rowdyrathore.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,120,130
Peepli Live,UTV Communications,utv,1.0,25,757951,8/13/10,http://www.boxofficemojo.com/movies/?id=peeplilive.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,70,104
Kurbaan,UTV Communications,utv,1.0,26,754268,11/20/09,http://www.boxofficemojo.com/movies/?id=kurbaan.htm,2009,http://putlocker.is/watch-Kurbaan-online-free-putlocker.html,2,Foreign,Unrated,83,152
Lakshya,UTV Communications,utv,1.0,27,753600,6/18/04,http://www.boxofficemojo.com/movies/?id=lakshya.htm,2004,NO_URL_ERROR,0,Foreign,Unrated,59,186
Satyagraha,UTV Communications,utv,1.0,28,738525,8/30/13,http://www.boxofficemojo.com/movies/?id=satyagraha.htm,2013,http://putlocker.is/watch-Satyagraha-online-free-putlocker.html,1,Foreign,Unrated,83,152
Bluff Master,UTV Communications,utv,1.0,29,722847,12/16/05,http://www.boxofficemojo.com/movies/?id=bluffmaster.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,46,138
Wake Up Sid,UTV Communications,utv,1.0,30,718766,10/2/09,http://www.boxofficemojo.com/movies/?id=wakeupsid.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,79,138
Khoobsurat,UTV Communications,utv,1.0,31,710508,9/19/14,http://www.boxofficemojo.com/movies/?id=khoobsurat.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,61,130
We Are Family,UTV Communications,utv,1.0,32,638144,9/3/10,http://www.boxofficemojo.com/movies/?id=wearefamily.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,78,115
Jaane Tu Ya Jaane Na,UTV Communications,utv,1.0,33,604037,7/4/08,http://www.boxofficemojo.com/movies/?id=jaanetuyajaanena.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,40,145
Heroine,UTV Communications,utv,1.0,34,598668,9/21/12,http://www.boxofficemojo.com/movies/?id=heroine.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,114,140
Dhobi Ghat Mumbai Diaries,UTV Communications,utv,1.0,35,576639,1/21/11,http://www.boxofficemojo.com/movies/?id=dhobighat.htm,2011,NO_URL_ERROR,0,Foreign,Unrated,78,100
Kismat Konnection,UTV Communications,utv,1.0,37,490154,7/18/08,http://www.boxofficemojo.com/movies/?id=kismatkonnection.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,62,151
Thank You ,UTV Communications,utv,1.0,38,463540,4/8/11,http://www.boxofficemojo.com/movies/?id=thankyou2011.htm,2011,NO_URL_ERROR,0,Foreign,Unrated,92,125
No One Killed Jessica,UTV Communications,utv,1.0,39,440525,1/7/11,http://www.boxofficemojo.com/movies/?id=noonekilledjessica.htm,2011,NO_URL_ERROR,0,Foreign,Unrated,48,130
Deewane Huye Paagal,UTV Communications,utv,1.0,40,364357,11/24/05,http://www.boxofficemojo.com/movies/?id=deewanehuyepaagal.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,48,160
Chup Chup Ke,UTV Communications,utv,1.0,41,334618,6/9/06,http://www.boxofficemojo.com/movies/?id=chupchupke.htm,2006,NO_URL_ERROR,0,Foreign,Unrated,31,164
Viruddh,UTV Communications,utv,1.0,42,327615,7/22/05,http://www.boxofficemojo.com/movies/?id=viruddh.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,37,150
Taxi 9211,UTV Communications,utv,1.0,43,292794,2/24/06,http://www.boxofficemojo.com/movies/?id=taxi9211.htm,2006,NO_URL_ERROR,0,Foreign,Unrated,36,125
Himmatwala,UTV Communications,utv,1.0,44,270880,3/29/13,http://www.boxofficemojo.com/movies/?id=himmatwala.htm,2013,http://putlocker.is/watch-Himmatwala-online-free-putlocker.html,1,Foreign / Action,Unrated,99,150
7 Khoon Maaf,UTV Communications,utv,1.0,45,270207,2/18/11,http://www.boxofficemojo.com/movies/?id=7khoonmaaf.htm,2011,NO_URL_ERROR,0,Foreign,Unrated,68,137
Whats Your Rashee,UTV Communications,utv,1.0,46,257868,9/25/09,http://www.boxofficemojo.com/movies/?id=whatsyourrashee.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,78,CONVERSION_ERROR
Humko Deewana Kar Gaye,UTV Communications,utv,1.0,47,250083,4/14/06,http://www.boxofficemojo.com/movies/?id=humkodeewanakargaye.htm,2006,NO_URL_ERROR,0,Foreign,Unrated,39,155
ABCD Any Body Can Dance,UTV Communications,utv,1.0,48,222098,2/8/13,http://www.boxofficemojo.com/movies/?id=abcd2013.htm,2013,NO_URL_ERROR,0,Foreign,Unrated,25,145
Thaandavam,UTV Communications,utv,1.0,49,213476,9/28/12,http://www.boxofficemojo.com/movies/?id=thaandavam.htm,2012,NO_URL_ERROR,0,Foreign / Action,Unrated,45,160
Vettai,UTV Communications,utv,1.0,50,204373,1/13/12,http://www.boxofficemojo.com/movies/?id=vettai.htm,2012,NO_URL_ERROR,0,Foreign / Action,Unrated,34,150
Ghanchakkar,UTV Communications,utv,1.0,51,203044,6/28/13,http://www.boxofficemojo.com/movies/?id=ghanchakkar.htm,2013,NO_URL_ERROR,0,Foreign,Unrated,89,137
Main Aurr Mrs Khanna,UTV Communications,utv,1.0,52,197183,10/16/09,http://www.boxofficemojo.com/movies/?id=mainaurrmrskhanna.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,59,135
Fashion,UTV Communications,utv,1.0,53,191442,10/31/08,http://www.boxofficemojo.com/movies/?id=fashion.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,40,150
Tere Naal Love Ho Gaya,UTV Communications,utv,1.0,54,177743,2/24/12,http://www.boxofficemojo.com/movies/?id=terenaallovehogaya.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,49,130
Joker,UTV Communications,utv,1.0,55,169181,8/31/12,http://www.boxofficemojo.com/movies/?id=joker.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,74,200
Chance Pe Dance,UTV Communications,utv,1.0,56,168643,1/15/10,http://www.boxofficemojo.com/movies/?id=chancepedance.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,68,CONVERSION_ERROR
MughaleAzam Reissue,UTV Communications,utv,1.0,57,161434,4/1/05,http://www.boxofficemojo.com/movies/?id=mughaleazam.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,32,173
Life in a METRO,UTV Communications,utv,1.0,58,150212,5/11/07,http://www.boxofficemojo.com/movies/?id=lifeinametro.htm,2007,NO_URL_ERROR,0,Foreign,Unrated,35,125
Luv Shuv Tey Chicken Khurana,UTV Communications,utv,1.0,59,143507,11/2/12,http://www.boxofficemojo.com/movies/?id=luvshuvtey.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,60,CONVERSION_ERROR
Raja Natwarlal,UTV Communications,utv,1.0,60,131105,8/29/14,http://www.boxofficemojo.com/movies/?id=rajanatwarlal.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,73,141
Dhan Dhana Dhana Goal,UTV Communications,utv,1.0,61,125547,11/21/07,http://www.boxofficemojo.com/movies/?id=dhandhanadhanagoal.htm,2007,NO_URL_ERROR,0,Foreign,Unrated,32,145
Mugamoodi,UTV Communications,utv,1.0,62,100809,8/31/12,http://www.boxofficemojo.com/movies/?id=mugamoodi.htm,2012,NO_URL_ERROR,0,Foreign / Action,Unrated,21,150
Phir Milenge,UTV Communications,utv,1.0,63,91968,8/27/04,http://www.boxofficemojo.com/movies/?id=phirmilenge.htm,2004,NO_URL_ERROR,0,Unknown,Unrated,27,160
Settai,UTV Communications,utv,1.0,64,87838,4/5/13,http://www.boxofficemojo.com/movies/?id=settai.htm,2013,http://putlocker.is/watch-Settai-online-free-putlocker.html,1,Foreign,Unrated,33,136
Oye Lucky Lucky Oye,UTV Communications,utv,1.0,65,80037,11/26/08,http://www.boxofficemojo.com/movies/?id=oyeluckyluckyoye.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,45,140
Heropanti,UTV Communications,utv,1.0,66,63649,5/23/14,http://www.boxofficemojo.com/movies/?id=heropanti.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,16,146
Filmistaan,UTV Communications,utv,1.0,67,45406,6/6/14,http://www.boxofficemojo.com/movies/?id=filmistaan.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,24,117
Paan Singh Tomar,UTV Communications,utv,1.0,68,40311,3/2/12,http://www.boxofficemojo.com/movies/?id=paansinghtomar.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,10,135
KalakalappuMasala Cafe,UTV Communications,utv,1.0,69,30949,5/11/12,http://www.boxofficemojo.com/movies/?id=kalakalappu.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,10,135
Muran,UTV Communications,utv,1.0,70,30116,9/30/11,http://www.boxofficemojo.com/movies/?id=muran.htm,2011,NO_URL_ERROR,0,Foreign,Unrated,10,136
Khosla Ka Ghosla,UTV Communications,utv,1.0,71,26472,9/22/06,http://www.boxofficemojo.com/movies/?id=khoslakaghosla.htm,2006,NO_URL_ERROR,0,Foreign,Unrated,10,130
Hat Trick,UTV Communications,utv,1.0,72,24502,3/16/07,http://www.boxofficemojo.com/movies/?id=hattrick.htm,2007,NO_URL_ERROR,0,Foreign,Unrated,24,105
Dev D,UTV Communications,utv,1.0,73,18613,2/6/09,http://www.boxofficemojo.com/movies/?id=devd.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,4,130
Grandmaster,UTV Communications,utv,1.0,74,17077,5/4/12,http://www.boxofficemojo.com/movies/?id=grandmaster.htm,2012,NO_URL_ERROR,0,Foreign / Action,Unrated,9,CONVERSION_ERROR
Mumbai Meri Jaan,UTV Communications,utv,1.0,75,16407,8/22/08,http://www.boxofficemojo.com/movies/?id=mumbaimerijaan.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,8,142
Saheb Biwi Aur Gangster,UTV Communications,utv,1.0,76,14231,9/30/11,http://www.boxofficemojo.com/movies/?id=sahibbiwiaurgangster.htm,2011,http://putlocker.is/watch-Saheb-Biwi-Aur-Gangster-online-free-putlocker.html,2,Foreign,Unrated,9,120
Shahid,UTV Communications,utv,1.0,77,12153,10/18/13,http://www.boxofficemojo.com/movies/?id=shahid.htm,2013,NO_URL_ERROR,0,Foreign,Unrated,16,105
Husbands in Goa,UTV Communications,utv,1.0,78,10135,9/21/12,http://www.boxofficemojo.com/movies/?id=husbandsingoa.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,7,140
Arjun The Warrior Prince,UTV Communications,utv,1.0,79,10017,5/25/12,http://www.boxofficemojo.com/movies/?id=arjun-thewarriorprince.htm,2012,NO_URL_ERROR,0,Animation,Unrated,10,96
Udaan,UTV Communications,utv,1.0,80,7461,7/16/10,http://www.boxofficemojo.com/movies/?id=udaan.htm,2010,http://putlocker.is/watch-Udaan-online-free-putlocker.html,1,Foreign,Unrated,2,134
Chillar Party,UTV Communications,utv,1.0,81,6330,7/8/11,http://www.boxofficemojo.com/movies/?id=chillarparty.htm,2011,http://putlocker.is/watch-Chillar-Party-online-free-putlocker.html,1,Foreign,Unrated,7,130
Rangrezz,UTV Communications,utv,1.0,82,6108,3/22/13,http://www.boxofficemojo.com/movies/?id=rangrezz.htm,2013,NO_URL_ERROR,0,Foreign,Unrated,11,140
Dhoondte Reh Jaoge,UTV Communications,utv,1.0,83,5127,3/6/09,http://www.boxofficemojo.com/movies/?id=dhondterehjaoge.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,10,130
Zokkomon,UTV Communications,utv,1.0,84,2815,4/22/11,http://www.boxofficemojo.com/movies/?id=zokkomon.htm,2011,NO_URL_ERROR,0,Foreign,PG,24,109
The Dark Knight,Warner Bros,wb-newline,1.0,1,533345358,7/18/08,http://www.boxofficemojo.com/movies/?id=darkknight.htm,2008,NO_URL_ERROR,0,Action / Adventure,PG-13,4366,150
The Dark Knight Rises,Warner Bros,wb-newline,1.0,2,448139099,7/20/12,http://www.boxofficemojo.com/movies/?id=batman3.htm,2012,http://putlocker.is/watch-The-Dark-Knight-Rises-online-free-putlocker.html,11,Action Thriller,PG-13,4404,165
Harry Potter and the Deathly Hallows Part 2,Warner Bros,wb-newline,1.0,3,381011219,7/15/11,http://www.boxofficemojo.com/movies/?id=harrypotter72.htm,2011,http://putlocker.is/watch-Harry-Potter-and-the-Deathly-Hallows-Part-2-online-free-putlocker.html,9,Fantasy,PG-13,,130
American Sniper,Warner Bros,wb-newline,1.0,4,347251832,12/25/14,http://www.boxofficemojo.com/movies/?id=americansniper.htm,2014,http://putlocker.is/watch-American-Sniper-online-free-putlocker.html,16,Drama,R,,132
Harry Potter and the Sorcerers Stone,Warner Bros,wb-newline,1.0,5,317575550,11/16/01,http://www.boxofficemojo.com/movies/?id=harrypotter.htm,2001,http://putlocker.is/watch-Harry-Potter-and-the-Sorcerers-Stone-online-free-putlocker.html,8,Fantasy,PG,,153
The Hobbit An Unexpected Journey,Warner Bros,wb-newline,1.0,6,303003568,12/14/12,http://www.boxofficemojo.com/movies/?id=hobbit.htm,2012,http://putlocker.is/watch-The-Hobbit-An-Unexpected-Journey-online-free-putlocker.html,8,Fantasy,PG-13,,166
Harry Potter and the HalfBlood Prince,Warner Bros,wb-newline,1.0,7,301959197,7/15/09,http://www.boxofficemojo.com/movies/?id=harrypotter6.htm,2009,http://putlocker.is/watch-Harry-Potter-and-the-Half-Blood-Prince-online-free-putlocker.html,8,Fantasy,PG,4455,153
Harry Potter and the Deathly Hallows Part 1,Warner Bros,wb-newline,1.0,8,295983305,11/19/10,http://www.boxofficemojo.com/movies/?id=harrypotter7.htm,2010,http://putlocker.is/watch-Harry-Potter-and-the-Deathly-Hallows-Part-1-online-free-putlocker.html,6,Fantasy,PG-13,,150
Inception,Warner Bros,wb-newline,1.0,9,292576195,7/16/10,http://www.boxofficemojo.com/movies/?id=inception.htm,2010,http://putlocker.is/watch-Inception-online-free-putlocker.html,8,Sci-Fi Action,PG-13,3792,148
Harry Potter and the Order of the Phoenix,Warner Bros,wb-newline,1.0,10,292004738,7/11/07,http://www.boxofficemojo.com/movies/?id=harrypotter5.htm,2007,http://putlocker.is/watch-Harry-Potter-and-the-Order-of-the-Phoenix-online-free-putlocker.html,3,Fantasy,PG-13,4285,139
Man of Steel,Warner Bros,wb-newline,1.0,11,291045518,6/14/13,http://www.boxofficemojo.com/movies/?id=superman2012.htm,2013,NO_URL_ERROR,0,Action / Adventure,PG-13,4207,143
Harry Potter and the Goblet of Fire,Warner Bros,wb-newline,1.0,12,290013036,11/18/05,http://www.boxofficemojo.com/movies/?id=harrypotter4.htm,2005,http://putlocker.is/watch-Harry-Potter-and-the-Goblet-of-Fire-online-free-putlocker.html,5,Fantasy,PG-13,3858,153
The Matrix Reloaded,Warner Bros,wb-newline,1.0,13,281576461,5/15/03,http://www.boxofficemojo.com/movies/?id=matrixreloaded.htm,2003,http://putlocker.is/watch-The-Matrix-Reloaded-online-free-putlocker.html,18,Sci-Fi Action,R,3603,138
The Hangover,Warner Bros,wb-newline,1.0,14,277322503,6/5/09,http://www.boxofficemojo.com/movies/?id=hangover.htm,2009,http://putlocker.is/watch-The-Hangover-online-free-putlocker.html,9,Comedy,R,3545,96
Gravity,Warner Bros,wb-newline,1.0,15,274092705,10/4/13,http://www.boxofficemojo.com/movies/?id=gravity.htm,2013,http://putlocker.is/watch-Gravity-online-free-putlocker.html,27,Sci-Fi Thriller,PG-13,3820,91
Harry Potter and the Chamber of Secrets,Warner Bros,wb-newline,1.0,16,261988482,11/15/02,http://www.boxofficemojo.com/movies/?id=harrypotter2.htm,2002,http://putlocker.is/watch-Harry-Potter-and-the-Chamber-of-Secrets-online-free-putlocker.html,3,Fantasy,PG,3682,161
The Hobbit The Desolation of Smaug,Warner Bros,wb-newline,1.0,17,258366855,12/13/13,http://www.boxofficemojo.com/movies/?id=hobbit2.htm,2013,http://putlocker.is/watch-The-Hobbit-The-Desolation-of-Smaug-online-free-putlocker.html,15,Fantasy,PG-13,3928,161
The LEGO Movie,Warner Bros,wb-newline,1.0,18,257760692,2/7/14,http://www.boxofficemojo.com/movies/?id=lego.htm,2014,http://putlocker.is/watch-The-LEGO-Movie-online-free-putlocker.html,19,Animation,PG,,100
I Am Legend,Warner Bros,wb-newline,1.0,19,256393010,12/14/07,http://www.boxofficemojo.com/movies/?id=iamlegend.htm,2007,http://putlocker.is/watch-I-Am-Legend-online-free-putlocker.html,3,Sci-Fi Horror,PG-13,3648,100
The Blind Side,Warner Bros,wb-newline,1.0,20,255959475,11/20/09,http://www.boxofficemojo.com/movies/?id=blindside.htm,2009,http://putlocker.is/watch-The-Blind-Side-online-free-putlocker.html,6,Sports Drama,PG-13,3407,126
The Hobbit The Battle of the Five Armies,Warner Bros,wb-newline,1.0,21,255119788,12/17/14,http://www.boxofficemojo.com/movies/?id=hobbit3.htm,2014,http://putlocker.is/watch-The-Hobbit-The-Battle-of-the-Five-Armies-online-free-putlocker.html,13,Fantasy,PG-13,3875,144
The Hangover Part II,Warner Bros,wb-newline,1.0,22,254464305,5/26/11,http://www.boxofficemojo.com/movies/?id=hangover2.htm,2011,http://putlocker.is/watch-The-Hangover-Part-II-online-free-putlocker.html,22,Comedy,R,3675,102
Batman,Warner Bros,wb-newline,1.0,23,251188924,6/23/89,http://www.boxofficemojo.com/movies/?id=batman.htm,1989,http://putlocker.is/watch-Batman-online-free-putlocker.html,5,Action / Adventure,PG-13,2201,126
Harry Potter and the Prisoner of Azkaban,Warner Bros,wb-newline,1.0,24,249541069,6/4/04,http://www.boxofficemojo.com/movies/?id=harrypotter3.htm,2004,http://putlocker.is/watch-Harry-Potter-and-the-Prisoner-of-Azkaban-online-free-putlocker.html,8,Fantasy,PG,,142
Twister,Warner Bros,wb-newline,1.0,25,241721524,5/10/96,http://www.boxofficemojo.com/movies/?id=twister.htm,1996,http://putlocker.is/watch-Twister-online-free-putlocker.html,7,Action Drama,PG-13,2808,113
300,Warner Bros,wb-newline,1.0,26,210614939,3/9/07,http://www.boxofficemojo.com/movies/?id=300.htm,2007,http://putlocker.is/watch-300-online-free-putlocker.html,7,Period Action,R,3280,117
Sherlock Holmes,Warner Bros,wb-newline,1.0,27,209028679,12/25/09,http://www.boxofficemojo.com/movies/?id=sherlockholmes.htm,2009,http://putlocker.is/watch-Sherlock-Holmes-2009-online-free-putlocker.html,6,Adventure,PG-13,3626,134
Charlie and the Chocolate Factory,Warner Bros,wb-newline,1.0,28,206459076,7/15/05,http://www.boxofficemojo.com/movies/?id=charliechocolate.htm,2005,http://putlocker.is/watch-Charlie-and-the-Chocolate-Factory-online-free-putlocker.html,2,Family Adventure,PG,3790,106
Batman Begins,Warner Bros,wb-newline,1.0,29,205343774,6/15/05,http://www.boxofficemojo.com/movies/?id=batmanbegins.htm,2005,http://putlocker.is/watch-Batman-Begins-online-free-putlocker.html,6,Action / Adventure,PG-13,3858,140
Superman Returns,Warner Bros,wb-newline,1.0,31,200081192,6/28/06,http://www.boxofficemojo.com/movies/?id=superman06.htm,2006,http://putlocker.is/watch-Superman-Returns-online-free-putlocker.html,4,Action / Adventure,PG-13,4065,154
Happy Feet,Warner Bros,wb-newline,1.0,32,198000317,11/17/06,http://www.boxofficemojo.com/movies/?id=happyfeet.htm,2006,http://putlocker.is/watch-Happy-Feet-online-free-putlocker.html,2,Animation,PG,3804,108
The Exorcist,Warner Bros,wb-newline,1.0,33,193000000,12/26/73,http://www.boxofficemojo.com/movies/?id=exorcist.htm,1973,http://putlocker.is/watch-The-Exorcist-online-free-putlocker.html,8,Horror,R,,122
