,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
73,The Tillman Story,Weinstein Company,weinsteincompany,1.0,76,802535,8/20/10,http://www.boxofficemojo.com/movies/?id=tillmanstory.htm,2010,http://putlocker.is/watch-The-Tillman-Story-online-free-putlocker.html,9,Documentary,R,28.0,94,86,7.8,"Josh Brolin, Pat Tillman, Mary Tillman, Russell Baer",Amir Bar-Lev,750246,tt1568334,0,7,15
74,Coriolanus,Weinstein Company,weinsteincompany,1.0,77,757195,1/20/12,http://www.boxofficemojo.com/movies/?id=coriolanus.htm,2012,http://putlocker.is/watch-Coriolanus-online-free-putlocker.html,5,Period Drama,R,21.0,122,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
75,Yves Saint Laurent,Weinstein Company,weinsteincompany,1.0,78,723593,6/25/14,http://www.boxofficemojo.com/movies/?id=yvessaintlaurent.htm,2014,NO_URL_ERROR,0,Foreign,R,24.0,105,51,6.2,"Pierre Niney, Guillaume Gallienne, Charlotte Le Bon, Laura Smet",Jalil Lespert,750246,tt2707858,0,1,8
76,Fanboys,Weinstein Company,weinsteincompany,1.0,79,688529,2/6/09,http://www.boxofficemojo.com/movies/?id=fanboys.htm,2009,http://putlocker.is/watch-Fanboys-online-free-putlocker.html,6,Comedy,PG-13,45.0,90,45,6.6,"Sam Huntington, Chris Marquette, Dan Fogler, Jay Baruchel",Kyle Newman,750246,tt0489049,0,0,0
77,Alex Rider Operation Stormbreaker,Weinstein Company,weinsteincompany,1.0,80,677646,10/6/06,http://www.boxofficemojo.com/movies/?id=stormbreaker.htm,2006,http://putlocker.is/watch-Alex-Rider-Operation-Stormbreaker-online-free-putlocker.html,15,Action / Adventure,PG,221.0,93,42,5.1,"Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis",Geoffrey Sax,750246,tt0457495,0,0,3
78,The Concert,Weinstein Company,weinsteincompany,1.0,81,657986,7/30/10,http://www.boxofficemojo.com/movies/?id=concert.htm,2010,NO_URL_ERROR,0,Foreign,PG-13,21.0,119,N/A,N/A,"Sheree Bynum, Victor Edwards, Simeon Henderson, Joseph C. Jackson II",Mark Harris,750246,tt1805432,0,0,0
79,The Disappearance of Eleanor Rigby,Weinstein Company,weinsteincompany,1.0,82,587774,9/12/14,http://www.boxofficemojo.com/movies/?id=eleanorrigby.htm,2014,NO_URL_ERROR,0,Drama,R,139.0,122,57,6.4,"James McAvoy, Jessica Chastain, Nina Arianda, Viola Davis",Ned Benson,750246,tt3729920,0,2,6
80,Salinger,Weinstein Company,weinsteincompany,1.0,83,583633,9/6/13,http://www.boxofficemojo.com/movies/?id=salinger.htm,2013,http://putlocker.is/watch-Salinger-online-free-putlocker.html,1,Documentary,PG-13,138.0,120,40,6.6,"Philip Seymour Hoffman, Edward Norton, John Cusack, Martin Sheen",Shane Salerno,750246,tt1596753,0,0,1
81,WE,Weinstein Company,weinsteincompany,1.0,84,583455,2/3/12,http://www.boxofficemojo.com/movies/?id=wemadonna.htm,2012,http://putlocker.is/watch-WE-online-free-putlocker.html,3,Historical Drama,R,24.0,118,91,7.6,"Michael Polley, Harry Gulkin, Susy Buchan, John Buchan",Sarah Polley,750246,tt2366450,0,27,28
82,Undefeated ,Weinstein Company,weinsteincompany,1.0,85,562218,2/17/12,http://www.boxofficemojo.com/movies/?id=undefeated2012.htm,2012,http://putlocker.is/watch-Undefeated-online-free-putlocker.html,8,Documentary,PG-13,21.0,113,N/A,N/A,"Samuel Anderson, Alex Austin, James Bradshaw, Bevan Celestine",Tudor Payne,750246,tt2332770,0,0,0
83,Tracks ,Weinstein Company,weinsteincompany,1.0,86,510007,9/19/14,http://www.boxofficemojo.com/movies/?id=tracks2014.htm,2014,http://putlocker.is/watch-Tracks-online-free-putlocker.html,18,Drama,PG-13,67.0,102,N/A,N/A,Benton Cade,Benton Cade,750246,tt4252612,0,0,0
84,DOA Dead or Alive,Weinstein Company,weinsteincompany,1.0,87,480813,6/15/07,http://www.boxofficemojo.com/movies/?id=doadeadoralive.htm,2007,http://putlocker.is/watch-DOA-Dead-or-Alive-online-free-putlocker.html,8,Action,PG-13,505.0,86,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
85,Submarine,Weinstein Company,weinsteincompany,1.0,88,467602,6/3/11,http://www.boxofficemojo.com/movies/?id=submarine.htm,2011,NO_URL_ERROR,0,Comedy / Drama,R,28.0,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
86,Crossing Over,Weinstein Company,weinsteincompany,1.0,89,455654,2/27/09,http://www.boxofficemojo.com/movies/?id=crossingover.htm,2009,http://putlocker.is/watch-Crossing-Over-2009-online-free-putlocker.html,7,Drama,R,42.0,113,38,6.8,"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess",Wayne Kramer,750246,tt0924129,0,0,0
87,Where in the World Is Osama Bin Laden,Weinstein Company,weinsteincompany,1.0,90,384955,4/18/08,http://www.boxofficemojo.com/movies/?id=whereintheworldisosamabinladen.htm,2008,http://putlocker.is/watch-Where-in-the-World-Is-Osama-Bin-Laden-online-free-putlocker.html,1,Documentary,PG-13,102.0,93,45,6.6,"Morgan Spurlock, George Bush, Dick Cheney, Daryl Isaacs",Morgan Spurlock,750246,tt0963208,0,2,1
88,Miral,Weinstein Company,weinsteincompany,1.0,92,373420,3/25/11,http://www.boxofficemojo.com/movies/?id=miral.htm,2011,http://putlocker.is/watch-Miral-online-free-putlocker.html,8,Drama,PG-13,29.0,114,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
89,Days of Glory,Weinstein Company,weinsteincompany,1.0,93,320700,12/6/06,http://www.boxofficemojo.com/movies/?id=daysofglory.htm,2006,NO_URL_ERROR,0,Foreign,R,29.0,125,82,7.1,"Jamel Debbouze, Samy Naceri, Roschdy Zem, Sami Bouajila",Rachid Bouchareb,750246,tt0444182,1,9,13
90,Bully ,Weinstein Company,weinsteincompany,1.0,94,279202,3/30/12,http://www.boxofficemojo.com/movies/?id=bullyproject.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,Documentary,Unrated,6.0,98,N/A,6.0,"Anthony L. Coleman, Diovanni Theresa Chapman, Juan Knowles, Jamal Cash",Anthony L. Coleman,750246,tt2353867,0,0,0
91,Haute Cuisine,Weinstein Company,weinsteincompany,1.0,95,217883,9/20/13,http://www.boxofficemojo.com/movies/?id=hautecuisine.htm,2013,NO_URL_ERROR,0,Foreign,PG-13,60.0,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
92,Easy Money ,Weinstein Company,weinsteincompany,1.0,96,205741,7/11/12,http://www.boxofficemojo.com/movies/?id=easymoney2012.htm,2012,http://putlocker.is/watch-Easy-Money-online-free-putlocker.html,5,Foreign,R,7.0,124,N/A,N/A,Chucks Chyke,Ishaya Bako,750246,tt4115884,0,0,0
93,Populaire,Weinstein Company,weinsteincompany,1.0,97,179091,9/6/13,http://www.boxofficemojo.com/movies/?id=populaire.htm,2013,NO_URL_ERROR,0,Foreign,R,58.0,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
94,This Must Be the Place,Weinstein Company,weinsteincompany,1.0,98,143979,11/2/12,http://www.boxofficemojo.com/movies/?id=thismustbetheplace.htm,2012,http://putlocker.is/watch-This-Must-Be-the-Place-online-free-putlocker.html,5,Comedy / Drama,R,15.0,118,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
95,Boy A,Weinstein Company,weinsteincompany,1.0,99,113662,7/23/08,http://www.boxofficemojo.com/movies/?id=boya.htm,2008,http://putlocker.is/watch-Boy-A-online-free-putlocker.html,5,Drama,R,10.0,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
96,One Chance,Weinstein Company,weinsteincompany,1.0,100,101196,10/10/14,http://www.boxofficemojo.com/movies/?id=onechance.htm,2014,http://putlocker.is/watch-One-Chance-online-free-putlocker.html,17,Musical,PG-13,43.0,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
97,Dedication,Weinstein Company,weinsteincompany,2.0,101,92853,8/24/07,http://www.boxofficemojo.com/movies/?id=dedication.htm,2007,http://putlocker.is/watch-Dedication-online-free-putlocker.html,13,Romantic Comedy,R,8.0,111,50,6.9,"Tom Wilkinson, Billy Crudup, Christine Taylor, Bob Balaban",Justin Theroux,750246,tt0490579,0,0,0
98,Pete Seeger The Power of Song,Weinstein Company,weinsteincompany,2.0,102,88312,10/26/07,http://www.boxofficemojo.com/movies/?id=peteseeger.htm,2007,NO_URL_ERROR,0,Documentary,PG,3.0,93,81,8.3,"Joan Baez, Johnny Cash, Bill Clinton, Bob Dylan",Jim Brown,750246,tt1003116,0,0,1
99,Nomad The Warrior,Weinstein Company,weinsteincompany,2.0,103,79123,3/16/07,http://www.boxofficemojo.com/movies/?id=nomad.htm,2007,http://putlocker.is/watch-Nomad-The-Warrior-online-free-putlocker.html,5,Period Action,R,60.0,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
100,Feast,Weinstein Company,weinsteincompany,2.0,104,56131,9/22/06,http://www.boxofficemojo.com/movies/?id=feast.htm,2006,http://putlocker.is/watch-Feast-online-free-putlocker.html,2,Horror,R,146.0,88,N/A,8.3,"Dominic Frisby, Marc Meltonville, Ruth Goodman, Hugh Beamish",Chris Mitchell,750246,tt1232802,0,0,0
101,Dirty Girl,Weinstein Company,weinsteincompany,2.0,105,55125,10/7/11,http://www.boxofficemojo.com/movies/?id=dirtygirl.htm,2011,http://putlocker.is/watch-Dirty-Girl-online-free-putlocker.html,11,Drama,R,10.0,90,N/A,N/A,"Gracie Glam, Alex Gonz, Kacey Jordan, Ralph Long",N/A,750246,tt2648316,0,0,0
102,Grace Is Gone,Weinstein Company,weinsteincompany,2.0,106,50899,12/7/07,http://www.boxofficemojo.com/movies/?id=graceisgone.htm,2007,http://putlocker.is/watch-Grace-Is-Gone-online-free-putlocker.html,11,Drama,PG-13,7.0,90,65,6.8,"John Cusack, Emily Churchill, Rebecca Spence, Jennifer Tyler",James C. Strouse,750246,tt0772168,2,4,5
103,War of the Buttons ,Weinstein Company,weinsteincompany,2.0,107,47771,10/12/12,http://www.boxofficemojo.com/movies/?id=warofthebuttons2012.htm,2012,http://putlocker.is/watch-War-of-the-Buttons-online-free-putlocker.html,6,Foreign,PG-13,35.0,CONVERSION_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
104,Killshot,Weinstein Company,weinsteincompany,2.0,108,18643,1/23/09,http://www.boxofficemojo.com/movies/?id=killshot.htm,2009,http://putlocker.is/watch-Killshot-online-free-putlocker.html,4,Crime Thriller,R,5.0,84,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
105,Eva,Weinstein Company,weinsteincompany,2.0,109,16738,3/13/15,http://www.boxofficemojo.com/movies/?id=eva.htm,2015,NO_URL_ERROR,0,Foreign,PG-13,50.0,94,N/A,4.3,"Nicole Rio, Ricco Ross, Steve Cozart, Eric Roberts",Tom Woodbeck,750246,tt3078752,0,0,0
106,The Players,Weinstein Company,weinsteincompany,2.0,110,10854,4/4/14,http://www.boxofficemojo.com/movies/?id=players14.htm,2014,http://putlocker.is/watch-The-Players-online-free-putlocker.html,1,Foreign,R,50.0,109,N/A,N/A,Tramell Ray Isaac,N/A,750246,tt3635878,0,0,0
107,On the Other Side of the Tracks,Weinstein Company,weinsteincompany,2.0,111,9572,4/4/14,http://www.boxofficemojo.com/movies/?id=othersideofthetracks.htm,2014,NO_URL_ERROR,0,Foreign,R,50.0,96,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
108,PK,UTV Communications,utv,1.0,1,10616104,12/19/14,http://www.boxofficemojo.com/movies/?id=pk.htm,2014,http://putlocker.is/watch-PK-online-free-putlocker.html,5,Foreign,Unrated,272.0,153,N/A,8.5,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Rajkumar Hirani,750246,tt2338151,0,0,5
109,Chennai Express,UTV Communications,utv,1.0,2,5307960,8/8/13,http://www.boxofficemojo.com/movies/?id=chennaiexpress.htm,2013,http://putlocker.is/watch-Chennai-Express-online-free-putlocker.html,1,Action Comedy,Unrated,196.0,141,45,6.0,"Deepika Padukone, Shah Rukh Khan, Satyaraj, Nikitin Dheer",Rohit Shetty,750246,tt2112124,0,28,55
110,Jodhaa Akbar,UTV Communications,utv,1.0,3,3440718,2/15/08,http://www.boxofficemojo.com/movies/?id=jodhaaakbar.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,125.0,222,69,7.6,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",Ashutosh Gowariker,750246,tt0449994,0,22,25
111,Barfi,UTV Communications,utv,1.0,4,2804874,9/14/12,http://www.boxofficemojo.com/movies/?id=barfi.htm,2012,http://putlocker.is/watch-Barfi-online-free-putlocker.html,4,Foreign,Unrated,132.0,150,N/A,8.3,"Ranbir Kapoor, Priyanka Chopra, Ileana, Saurabh Shukla",Anurag Basu,750246,tt2082197,0,34,21
112,Kick,UTV Communications,utv,1.0,5,2472695,7/25/14,http://www.boxofficemojo.com/movies/?id=kick.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,180.0,150,N/A,5.6,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda",Sajid Nadiadwala,750246,tt2372222,0,8,7
113,2 States,UTV Communications,utv,1.0,6,2238174,4/18/14,http://www.boxofficemojo.com/movies/?id=2states.htm,2014,http://putlocker.is/watch-2-States-online-free-putlocker.html,14,Foreign,Unrated,137.0,135,N/A,7.1,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathy",Abhishek Varman,750246,tt2372678,0,3,12
114,Don,UTV Communications,utv,1.0,7,2223961,10/20/06,http://www.boxofficemojo.com/movies/?id=don.htm,2006,NO_URL_ERROR,0,Foreign,Unrated,113.0,171,N/A,7.2,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar",Farhan Akhtar,750246,tt0461936,0,1,7
115,Rang De Basanti,UTV Communications,utv,1.0,8,2197694,1/27/06,http://www.boxofficemojo.com/movies/?id=rangdebasanti.htm,2006,http://putlocker.is/watch-Rang-De-Basanti-online-free-putlocker.html,6,Foreign,Unrated,66.0,158,N/A,8.4,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",Rakeysh Omprakash Mehra,750246,tt0405508,1,17,18
116,Race 2,UTV Communications,utv,1.0,9,1579940,1/25/13,http://www.boxofficemojo.com/movies/?id=race2.htm,2013,http://putlocker.is/watch-Race-2-online-free-putlocker.html,1,Foreign / Action,Unrated,153.0,150,N/A,5.3,"Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",750246,tt1375789,0,3,14
117,Delhi Belly,UTV Communications,utv,1.0,10,1532594,7/1/11,http://www.boxofficemojo.com/movies/?id=delhibelly.htm,2011,http://putlocker.is/watch-Delhi-Belly-online-free-putlocker.html,12,Foreign,Unrated,90.0,103,66,7.6,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury","Abhinay Deo, Akshat Verma",750246,tt1934231,0,4,6
118,Raajneeti,UTV Communications,utv,1.0,11,1514558,6/4/10,http://www.boxofficemojo.com/movies/?id=raajneeti.htm,2010,http://putlocker.is/watch-Raajneeti-online-free-putlocker.html,1,Drama,Unrated,124.0,178,N/A,7.1,"Naseeruddin Shah, Arjun Rampal, Nana Patekar, Ranbir Kapoor",Prakash Jha,750246,tt1291465,0,1,13
119,Race,UTV Communications,utv,1.0,12,1367024,3/21/08,http://www.boxofficemojo.com/movies/?id=race08.htm,2008,http://putlocker.is/watch-Race-online-free-putlocker.html,2,Foreign,Unrated,96.0,154,N/A,6.6,"Saif Ali Khan, Akshaye Khanna, Bipasha Basu, Katrina Kaif","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",750246,tt1017456,0,3,11
120,Kaminey,UTV Communications,utv,1.0,13,1291827,8/14/09,http://www.boxofficemojo.com/movies/?id=kaminey.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,85.0,135,N/A,7.5,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam",Vishal Bhardwaj,750246,tt1274295,0,1,18
121,Taare Zameen Par,UTV Communications,utv,1.0,14,1223869,12/21/07,http://www.boxofficemojo.com/movies/?id=taarezameenpar.htm,2007,NO_URL_ERROR,0,Foreign,Unrated,70.0,165,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
122,Swades,UTV Communications,utv,1.0,15,1223240,12/17/04,http://www.boxofficemojo.com/movies/?id=swades.htm,2004,http://putlocker.is/watch-Swades-online-free-putlocker.html,7,Foreign,Unrated,74.0,180,N/A,8.4,"Shah Rukh Khan, Gayatri Joshi, Kishori Balal, Smith Seth",Ashutosh Gowariker,750246,tt0367110,0,12,23
123,Ek Main Aur Ekk Tu,UTV Communications,utv,1.0,16,1155545,2/10/12,http://www.boxofficemojo.com/movies/?id=ekmainaurekktu.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,111.0,140,N/A,5.8,"Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor",Shakun Batra,750246,tt1703958,0,0,3
124,Kai Po Che,UTV Communications,utv,1.0,17,1122527,2/22/13,http://www.boxofficemojo.com/movies/?id=kaipoche.htm,2013,http://putlocker.is/watch-Kai-Po-Che-online-free-putlocker.html,1,Foreign,Unrated,110.0,120,40,7.7,"Asif Basra, Tahir Raj Bhasin, Digvijay Deshmukh, Manav Kaul",Abhishek Kapoor,750246,tt2213054,0,11,34
125,Tees Maar Khan,UTV Communications,utv,1.0,18,1076443,12/22/10,http://www.boxofficemojo.com/movies/?id=teesmaarkhan.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,108.0,135,N/A,2.4,"Katrina Kaif, Salman Khan, Akshay Kumar, Anil Kapoor",Farah Khan,750246,tt1572311,0,2,2
126,Haider,UTV Communications,utv,1.0,19,1048143,10/2/14,http://www.boxofficemojo.com/movies/?id=haider.htm,2014,http://putlocker.is/watch-Haider-online-free-putlocker.html,6,Foreign,Unrated,119.0,160,N/A,8.5,"Tabu, Shahid Kapoor, Shraddha Kapoor, Kay Kay Menon",Vishal Bhardwaj,750246,tt3390572,0,11,22
127,Guzaarish,UTV Communications,utv,1.0,20,1017335,11/19/10,http://www.boxofficemojo.com/movies/?id=guzaarish.htm,2010,http://putlocker.is/watch-Guzaarish-online-free-putlocker.html,4,Foreign,Unrated,108.0,135,N/A,7.5,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor",Sanjay Leela Bhansali,750246,tt1438298,0,3,11
128,Delhi 6,UTV Communications,utv,1.0,21,879913,2/20/09,http://www.boxofficemojo.com/movies/?id=delhi6.htm,2009,http://putlocker.is/watch-Delhi-6-online-free-putlocker.html,1,Foreign,Unrated,90.0,140,45,6.1,"Waheeda Rehman, Abhishek Bachchan, Sonam Kapoor, Rishi Kapoor",Rakeysh Omprakash Mehra,750246,tt1043451,0,2,7
129,I Hate Luv Storys,UTV Communications,utv,1.0,22,847993,6/30/10,http://www.boxofficemojo.com/movies/?id=ihateluvstorys.htm,2010,http://putlocker.is/watch-I-Hate-Luv-Storys-online-free-putlocker.html,14,Foreign,Unrated,85.0,135,N/A,5.6,"Imran Khan, Sonam Kapoor, Sammir Dattani, Samir Soni",Punit Malhotra,750246,tt1667838,0,0,9
130,Parineeta,UTV Communications,utv,1.0,23,802758,6/10/05,http://www.boxofficemojo.com/movies/?id=parineeta.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,50.0,145,N/A,7.4,"Saif Ali Khan, Vidya Balan, Sanjay Dutt, Dia Mirza",Pradeep Sarkar,750246,tt0437407,0,13,27
131,Rowdy Rathore,UTV Communications,utv,1.0,24,777373,6/1/12,http://www.boxofficemojo.com/movies/?id=rowdyrathore.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,120.0,130,N/A,5.6,"Akshay Kumar, Sonakshi Sinha, Nasser, Paresh Ganatra",Prabhudheva,750246,tt2077833,0,5,7
132,Peepli Live,UTV Communications,utv,1.0,25,757951,8/13/10,http://www.boxofficemojo.com/movies/?id=peeplilive.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,70.0,104,69,7.5,"Omkar Das Manikpuri, Raghuvir Yadav, Shalini Vatsa, Farrukh Jaffar","Anusha Rizvi, Mahmood Farooqui",750246,tt1447508,0,2,6
133,Kurbaan,UTV Communications,utv,1.0,26,754268,11/20/09,http://www.boxofficemojo.com/movies/?id=kurbaan.htm,2009,http://putlocker.is/watch-Kurbaan-online-free-putlocker.html,2,Foreign,Unrated,83.0,152,N/A,5.7,"Kareena Kapoor, Om Puri, Saif Ali Khan, Dia Mirza",Renzil D'Silva,750246,tt1185442,0,1,5
134,Lakshya,UTV Communications,utv,1.0,27,753600,6/18/04,http://www.boxofficemojo.com/movies/?id=lakshya.htm,2004,NO_URL_ERROR,0,Foreign,Unrated,59.0,186,N/A,7.9,"Amitabh Bachchan, Hrithik Roshan, Preity Zinta, Om Puri",Farhan Akhtar,750246,tt0323013,0,3,10
135,Satyagraha,UTV Communications,utv,1.0,28,738525,8/30/13,http://www.boxofficemojo.com/movies/?id=satyagraha.htm,2013,http://putlocker.is/watch-Satyagraha-online-free-putlocker.html,1,Foreign,Unrated,83.0,152,N/A,6.0,"Kareena Kapoor, Amitabh Bachchan, Ajay Devgn, Arjun Rampal",Prakash Jha,750246,tt2275802,0,0,1
136,Bluff Master,UTV Communications,utv,1.0,29,722847,12/16/05,http://www.boxofficemojo.com/movies/?id=bluffmaster.htm,2005,NO_URL_ERROR,0,Foreign,Unrated,46.0,138,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
137,Wake Up Sid,UTV Communications,utv,1.0,30,718766,10/2/09,http://www.boxofficemojo.com/movies/?id=wakeupsid.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,79.0,138,N/A,7.6,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher",Ayan Mukherjee,750246,tt1324059,0,2,12
138,Khoobsurat,UTV Communications,utv,1.0,31,710508,9/19/14,http://www.boxofficemojo.com/movies/?id=khoobsurat.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,61.0,130,N/A,6.4,"Sonam Kapoor, Fawad Khan, Ashok Banthia, Rishabh Chaddha",Shashanka Ghosh,750246,tt3554418,0,0,2
139,We Are Family,UTV Communications,utv,1.0,32,638144,9/3/10,http://www.boxofficemojo.com/movies/?id=wearefamily.htm,2010,NO_URL_ERROR,0,Foreign,Unrated,78.0,115,N/A,5.5,"Kareena Kapoor, Arjun Rampal, Kajol, Amrita Prakash",Siddharth Malhotra,750246,tt1428459,0,1,1
140,Jaane Tu Ya Jaane Na,UTV Communications,utv,1.0,33,604037,7/4/08,http://www.boxofficemojo.com/movies/?id=jaanetuyajaanena.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,40.0,145,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
141,Heroine,UTV Communications,utv,1.0,34,598668,9/21/12,http://www.boxofficemojo.com/movies/?id=heroine.htm,2012,NO_URL_ERROR,0,Foreign,Unrated,114.0,140,N/A,5.1,"Kareena Kapoor, Arjun Rampal, Randeep Hooda, Shahana Goswami",Madhur Bhandarkar,750246,tt1949548,0,0,5
