,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
293,The Conjuring,Warner Bros,wb-newline,1.0,54,137400141,7/19/13,/movies/?id=conjuring.htm
294,The Green Mile,Warner Bros,wb-newline,1.0,55,136801374,12/10/99,/movies/?id=greenmile.htm
295,Argo,Warner Bros,wb-newline,1.0,56,136025503,10/12/12,/movies/?id=argo.htm
296,Superman,Warner Bros,wb-newline,1.0,57,134218018,12/15/78,/movies/?id=superman.htm
297,Troy,Warner Bros,wb-newline,1.0,58,133378256,5/14/04,/movies/?id=troy.htm
298,The Departed,Warner Bros,wb-newline,1.0,59,132384315,10/6/06,/movies/?id=departed.htm
299,Lethal Weapon 4,Warner Bros,wb-newline,1.0,60,130444603,7/10/98,/movies/?id=lethalweapon4.htm
300,Get Smart,Warner Bros,wb-newline,1.0,61,130319208,6/20/08,/movies/?id=getsmart.htm
301,Ocean's Twelve,Warner Bros,wb-newline,1.0,62,125544280,12/10/04,/movies/?id=oceanstwelve.htm
302,Terminator Salvation,Warner Bros,wb-newline,1.0,63,125322469,5/21/09,/movies/?id=terminatorsalvation.htm
303,The Bodyguard,Warner Bros,wb-newline,1.0,64,121945720,11/25/92,/movies/?id=bodyguard.htm
304,Four Christmases,Warner Bros,wb-newline,1.0,65,120146040,11/26/08,/movies/?id=fourchristmases.htm
305,Blazing Saddles,Warner Bros,wb-newline,1.0,66,119500000,2/7/74,/movies/?id=blazingsaddles.htm
306,Horrible Bosses,Warner Bros,wb-newline,1.0,67,117538559,7/8/11,/movies/?id=horriblebosses.htm
307,Ocean's Thirteen,Warner Bros,wb-newline,1.0,68,117154724,6/8/07,/movies/?id=oceans13.htm
308,Green Lantern,Warner Bros,wb-newline,1.0,69,116601172,6/17/11,/movies/?id=greenlantern.htm
309,You've Got Mail,Warner Bros,wb-newline,1.0,70,115821495,12/18/98,/movies/?id=youvegotmail.htm
310,Wild Wild West,Warner Bros,wb-newline,1.0,71,113804681,6/30/99,/movies/?id=wildwildwest.htm
311,Magic Mike,Warner Bros,wb-newline,1.0,72,113721571,6/29/12,/movies/?id=magicmike.htm
312,The Hangover Part III,Warner Bros,wb-newline,1.0,73,112200072,5/23/13,/movies/?id=hangover3.htm
313,The Last Samurai,Warner Bros,wb-newline,1.0,74,111127263,12/5/03,/movies/?id=lastsamurai.htm
314,Valentine's Day,Warner Bros,wb-newline,1.0,75,110485654,2/12/10,/movies/?id=valentinesday.htm
315,A Time to Kill,Warner Bros,wb-newline,1.0,76,108766007,7/26/96,/movies/?id=timetokill.htm
316,Ace Ventura: When Nature Calls,Warner Bros,wb-newline,1.0,77,108385533,11/10/95,/movies/?id=aceventura2.htm
317,Superman II,Warner Bros,wb-newline,1.0,78,108185706,6/19/81,/movies/?id=superman2.htm
318,Watchmen,Warner Bros,wb-newline,1.0,79,107509799,3/6/09,/movies/?id=watchmen.htm
319,Batman and Robin,Warner Bros,wb-newline,1.0,80,107325195,6/20/97,/movies/?id=batmanrobin.htm
320,Analyze This,Warner Bros,wb-newline,1.0,81,106885658,3/5/99,/movies/?id=analyzethis.htm
321,Miss Congeniality,Warner Bros,wb-newline,1.0,82,106807667,12/22/00,/movies/?id=misscongeniality.htm
322,Driving Miss Daisy,Warner Bros,wb-newline,1.0,83,106593296,12/15/89,/movies/?id=drivingmissdaisy.htm
323,300: Rise of An Empire,Warner Bros,wb-newline,1.0,84,106580051,3/7/14,/movies/?id=300sequel.htm
324,Interview with the Vampire,Warner Bros,wb-newline,1.0,85,105264608,11/11/94,/movies/?id=interviewwiththevampire.htm
325,Journey 2: The Mysterious Island,Warner Bros,wb-newline,1.0,86,103860290,2/10/12,/movies/?id=journey2.htm
326,Pacific Rim,Warner Bros,wb-newline,1.0,87,101802906,7/12/13,/movies/?id=pacificrim.htm
327,Journey to the Center of the Earth,Warner Bros,wb-newline,1.0,88,101704370,7/11/08,/movies/?id=journeytothecenteroftheearth.htm
328,Maverick,Warner Bros,wb-newline,1.0,89,101631272,5/20/94,/movies/?id=maverick.htm
329,Eraser,Warner Bros,wb-newline,1.0,90,101295562,6/21/96,/movies/?id=eraser.htm
330,Unforgiven,Warner Bros,wb-newline,1.0,91,101157447,8/7/92,/movies/?id=unforgiven.htm
331,Contact,Warner Bros,wb-newline,1.0,92,100920329,7/11/97,/movies/?id=contact.htm
332,The Pelican Brief,Warner Bros,wb-newline,1.0,93,100768056,12/17/93,/movies/?id=pelicanbrief.htm
333,Due Date,Warner Bros,wb-newline,1.0,94,100539043,11/5/10,/movies/?id=duedate.htm
334,Million Dollar Baby,Warner Bros,wb-newline,1.0,95,100492203,12/15/04,/movies/?id=milliondollarbaby.htm
335,Yogi Bear,Warner Bros,wb-newline,1.0,96,100246011,12/17/10,/movies/?id=yogibear.htm
336,Edge of Tomorrow,Warner Bros,wb-newline,1.0,97,100206256,6/6/14,/movies/?id=allyouneediskill.htm
337,Yes Man,Warner Bros,wb-newline,1.0,98,97690976,12/19/08,/movies/?id=yesman.htm
338,Arthur,Warner Bros,wb-newline,1.0,99,95461682,7/17/81,/movies/?id=arthur.htm
339,Sex and the City 2,Warner Bros,wb-newline,1.0,100,95347692,5/27/10,/movies/?id=sexandthecity2.htm
340,42,Warner Bros,wb-newline,2.0,101,95020213,4/12/13,/movies/?id=42.htm
341,The Book of Eli,Warner Bros,wb-newline,2.0,102,94835059,1/15/10,/movies/?id=bookofeli.htm
342,"10,000 B.C.",Warner Bros,wb-newline,2.0,103,94784201,3/7/08,/movies/?id=10000bc.htm
343,The Color Purple,Warner Bros,wb-newline,2.0,104,94175854,12/20/85,/movies/?id=colorpurple.htm
344,He's Just Not That Into You,Warner Bros,wb-newline,2.0,105,93953653,2/6/09,/movies/?id=hesjustnotthatintoyou.htm
345,The Bucket List,Warner Bros,wb-newline,2.0,106,93466502,12/25/07,/movies/?id=bucketlist.htm
346,Cats & Dogs,Warner Bros,wb-newline,2.0,107,93385515,7/4/01,/movies/?id=catsanddogs.htm
347,Two Weeks Notice,Warner Bros,wb-newline,2.0,108,93354851,12/20/02,/movies/?id=twoweeksnotice.htm
348,The Town,Warner Bros,wb-newline,2.0,109,92186262,9/17/10,/movies/?id=town10.htm
349,The Client,Warner Bros,wb-newline,2.0,110,92115211,7/22/94,/movies/?id=client.htm
350,Space Cowboys,Warner Bros,wb-newline,2.0,111,90464773,8/4/00,/movies/?id=spacecowboys.htm
351,Space Jam,Warner Bros,wb-newline,2.0,112,90418342,11/15/96,/movies/?id=spacejam.htm
352,Mystic River,Warner Bros,wb-newline,2.0,113,90135191,10/8/03,/movies/?id=mysticriver.htm
353,Starsky and Hutch,Warner Bros,wb-newline,2.0,114,88237754,3/5/04,/movies/?id=starskyandhutch.htm
354,The Campaign,Warner Bros,wb-newline,2.0,115,86907746,8/10/12,/movies/?id=rivals.htm
355,Presumed Innocent,Warner Bros,wb-newline,2.0,116,86303188,7/27/90,/movies/?id=presumedinnocent.htm
356,Pokemon: The First Movie,Warner Bros,wb-newline,2.0,117,85744662,11/10/99,/movies/?id=pokemon1.htm
357,Every Which Way But Loose,Warner Bros,wb-newline,2.0,118,85196485,12/20/78,/movies/?id=everywhichwaybutloose.htm
358,Tammy,Warner Bros,wb-newline,2.0,119,84525432,7/2/14,/movies/?id=tammy.htm
359,"Crazy, Stupid, Love.",Warner Bros,wb-newline,2.0,120,84351197,7/29/11,/movies/?id=crazystupidlove.htm
360,Annabelle,Warner Bros,wb-newline,2.0,121,84273813,10/3/14,/movies/?id=newlinehorror.htm
361,Scooby-Doo 2: Monsters Unleashed,Warner Bros,wb-newline,2.0,122,84216833,3/26/04,/movies/?id=scoobydoo2.htm
362,Wrath of the Titans,Warner Bros,wb-newline,2.0,123,83670083,3/30/12,/movies/?id=clashofthetitans2.htm
363,Under Siege,Warner Bros,wb-newline,2.0,124,83563139,10/9/92,/movies/?id=undersiege.htm
364,Disclosure,Warner Bros,wb-newline,2.0,125,83015089,12/9/94,/movies/?id=disclosure.htm
365,Police Academy,Warner Bros,wb-newline,2.0,126,81198894,3/23/84,/movies/?id=policeacademy.htm
366,The Dukes of Hazzard,Warner Bros,wb-newline,2.0,127,80270227,8/5/05,/movies/?id=dukesofhazzard.htm
367,A Star Is Born (1976),Warner Bros,wb-newline,2.0,128,80000000,12/19/76,/movies/?id=starisborn76.htm
368,Dark Shadows,Warner Bros,wb-newline,2.0,129,79727149,5/11/12,/movies/?id=darkshadows.htm
369,City of Angels,Warner Bros,wb-newline,2.0,130,78685114,4/10/98,/movies/?id=cityofangels.htm
370,A.I. Artificial Intelligence,Warner Bros,wb-newline,2.0,131,78616689,6/29/01,/movies/?id=ai.htm
371,Hooper,Warner Bros,wb-newline,2.0,132,78000000,7/28/78,/movies/?id=hooper.htm
372,Free Willy,Warner Bros,wb-newline,2.0,133,77698625,7/16/93,/movies/?id=freewilly.htm
373,Where the Wild Things Are,Warner Bros,wb-newline,2.0,134,77233467,10/16/09,/movies/?id=wherethewildthingsare.htm
374,Training Day,Warner Bros,wb-newline,2.0,135,76631907,10/5/01,/movies/?id=trainingday.htm
375,Conspiracy Theory,Warner Bros,wb-newline,2.0,136,75982834,8/8/97,/movies/?id=conspiracytheory.htm
376,Constantine,Warner Bros,wb-newline,2.0,137,75976178,2/18/05,/movies/?id=constantine.htm
377,Contagion,Warner Bros,wb-newline,2.0,138,75658097,9/9/11,/movies/?id=contagion.htm
378,Any Given Sunday,Warner Bros,wb-newline,2.0,139,75530832,12/22/99,/movies/?id=anygivensunday.htm
379,10,Warner Bros,wb-newline,2.0,140,74865517,10/5/79,/movies/?id=10.htm
380,Beetlejuice,Warner Bros,wb-newline,2.0,141,73707461,4/1/88,/movies/?id=beetlejuice.htm
381,Deep Blue Sea,Warner Bros,wb-newline,2.0,142,73648142,7/30/99,/movies/?id=deepbluesea.htm
382,Dolphin Tale,Warner Bros,wb-newline,2.0,143,72286779,9/23/11,/movies/?id=dolphintale.htm
383,Ace Ventura: Pet Detective,Warner Bros,wb-newline,2.0,144,72217396,2/4/94,/movies/?id=aceventura.htm
384,Fred Claus,Warner Bros,wb-newline,2.0,145,72006777,11/9/07,/movies/?id=fredclaus.htm
385,My Fair Lady,Warner Bros,wb-newline,2.0,146,72000000,10/21/64,/movies/?id=myfairlady.htm
386,Grumpier Old Men,Warner Bros,wb-newline,2.0,147,71518503,12/22/95,/movies/?id=grumpieroldmen.htm
387,The Bridges of Madison County,Warner Bros,wb-newline,2.0,148,71516617,6/2/95,/movies/?id=bridgesofmadisoncounty.htm
388,Get Hard,Warner Bros,wb-newline,2.0,149,71441955,3/27/15,/movies/?id=gethard.htm
389,Christmas Vacation,Warner Bros,wb-newline,2.0,150,71319526,12/1/89,/movies/?id=christmasvacation.htm
390,Any Which Way You Can,Warner Bros,wb-newline,2.0,151,70687344,12/17/80,/movies/?id=anywhichwayyoucan.htm
391,All the President's Men,Warner Bros,wb-newline,2.0,152,70600000,4/7/76,/movies/?id=allthepresidentsmen.htm
392,V for Vendetta,Warner Bros,wb-newline,2.0,153,70511035,3/17/06,/movies/?id=vforvendetta.htm
393,JFK,Warner Bros,wb-newline,2.0,154,70405498,12/20/91,/movies/?id=jfk.htm
394,Fool's Gold,Warner Bros,wb-newline,2.0,155,70231041,2/8/08,/movies/?id=foolsgold.htm
395,Grumpy Old Men,Warner Bros,wb-newline,2.0,156,70172621,12/25/93,/movies/?id=grumpyoldmen.htm
396,Private Benjamin,Warner Bros,wb-newline,2.0,157,69847348,10/10/80,/movies/?id=privatebenjamin.htm
397,Swordfish,Warner Bros,wb-newline,2.0,158,69772969,6/8/01,/movies/?id=swordfish.htm
398,Divine Secrets of the Ya-Ya Sisterhood,Warner Bros,wb-newline,2.0,159,69599016,6/7/02,/movies/?id=yaya.htm
399,Purple Rain,Warner Bros,wb-newline,2.0,160,68392977,7/27/84,/movies/?id=purplerain.htm
400,Outbreak,Warner Bros,wb-newline,2.0,161,67659560,3/10/95,/movies/?id=outbreak.htm
401,Sudden Impact,Warner Bros,wb-newline,2.0,162,67642693,12/9/83,/movies/?id=suddenimpact.htm
402,A Perfect Murder,Warner Bros,wb-newline,2.0,163,67638368,6/5/98,/movies/?id=perfectmurder.htm
403,Heat,Warner Bros,wb-newline,2.0,164,67436818,12/15/95,/movies/?id=heat.htm
404,Insomnia,Warner Bros,wb-newline,2.0,165,67355513,5/24/02,/movies/?id=insomnia.htm
405,Kangaroo Jack,Warner Bros,wb-newline,2.0,166,66934963,1/17/03,/movies/?id=kangaroojack.htm
406,The Final Destination,Warner Bros,wb-newline,2.0,167,66477700,8/28/09,/movies/?id=finaldestination4.htm
407,"What's Up, Doc?",Warner Bros,wb-newline,2.0,168,66000000,3/9/72,/movies/?id=whatsupdoc.htm
408,Lethal Weapon,Warner Bros,wb-newline,2.0,169,65207127,3/6/87,/movies/?id=lethalweapon.htm
409,Jack the Giant Slayer,Warner Bros,wb-newline,2.0,170,65187603,3/1/13,/movies/?id=jackthegiantkiller.htm
410,Friday the 13th (2009),Warner Bros,wb-newline,2.0,171,65002019,2/13/09,/movies/?id=fridaythe13th09.htm
411,L.A. Confidential,Warner Bros,wb-newline,2.0,172,64616940,9/19/97,/movies/?id=laconfidential.htm
412,17 Again,Warner Bros,wb-newline,2.0,173,64167069,4/17/09,/movies/?id=17again.htm
413,Happy Feet Two,Warner Bros,wb-newline,2.0,174,64006466,11/18/11,/movies/?id=happyfeet2.htm
414,The Witches of Eastwick,Warner Bros,wb-newline,2.0,175,63766510,6/12/87,/movies/?id=witchesofeastwick.htm
415,Unknown,Warner Bros,wb-newline,2.0,176,63686397,2/18/11,/movies/?id=unknownwhitemale11.htm
416,Risky Business,Warner Bros,wb-newline,2.0,177,63541777,8/5/83,/movies/?id=riskybusiness.htm
417,The Time Traveler's Wife,Warner Bros,wb-newline,2.0,178,63414846,8/14/09,/movies/?id=timetravelerswife.htm
418,Tango & Cash,Warner Bros,wb-newline,2.0,179,63408614,12/22/89,/movies/?id=tangoandcash.htm
419,Dave,Warner Bros,wb-newline,2.0,180,63270710,5/7/93,/movies/?id=dave.htm
420,A Nightmare on Elm Street (2010),Warner Bros,wb-newline,2.0,181,63075011,4/30/10,/movies/?id=nightmareonelmstreet10.htm
421,National Lampoon's Vacation,Warner Bros,wb-newline,2.0,182,61399552,7/29/83,/movies/?id=nationallampoonsvacation.htm
422,The Goonies,Warner Bros,wb-newline,2.0,183,61389680,6/7/85,/movies/?id=goonies.htm
423,Prisoners,Warner Bros,wb-newline,2.0,184,61002302,9/20/13,/movies/?id=prisoners.htm
424,The Devil's Advocate,Warner Bros,wb-newline,2.0,185,60944660,10/17/97,/movies/?id=devilsadvocate.htm
425,Poseidon,Warner Bros,wb-newline,2.0,186,60674817,5/12/06,/movies/?id=poseidon.htm
426,Three Kings,Warner Bros,wb-newline,2.0,187,60652036,10/1/99,/movies/?id=threekings.htm
427,The Lucky One,Warner Bros,wb-newline,2.0,188,60457138,4/20/12,/movies/?id=luckyone.htm
428,Spies Like Us,Warner Bros,wb-newline,2.0,189,60088980,12/6/85,/movies/?id=spieslikeus.htm
429,Superman III,Warner Bros,wb-newline,2.0,190,59950623,6/17/83,/movies/?id=superman3.htm
430,Gothika,Warner Bros,wb-newline,2.0,191,59694580,11/21/03,/movies/?id=gothika.htm
431,The Last Boy Scout,Warner Bros,wb-newline,2.0,192,59509925,12/13/91,/movies/?id=lastboyscout.htm
432,Demolition Man,Warner Bros,wb-newline,2.0,193,58055768,10/8/93,/movies/?id=demolitionman.htm
433,Blood Diamond,Warner Bros,wb-newline,2.0,194,57377916,12/8/06,/movies/?id=blooddiamond.htm
434,The Specialist,Warner Bros,wb-newline,2.0,195,57362582,10/7/94,/movies/?id=specialist.htm
435,The Whole Nine Yards,Warner Bros,wb-newline,2.0,196,57262492,2/18/00,/movies/?id=wholenineyards.htm
436,U.S. Marshals,Warner Bros,wb-newline,2.0,197,57167405,3/6/98,/movies/?id=usmarshals.htm
437,Executive Decision,Warner Bros,wb-newline,2.0,198,56569216,3/15/96,/movies/?id=executivedecision.htm
438,Romeo Must Die,Warner Bros,wb-newline,2.0,199,55973336,3/22/00,/movies/?id=romeomustdie.htm
439,Forever Young,Warner Bros,wb-newline,2.0,200,55956187,12/18/92,/movies/?id=foreveryoung.htm
440,Eyes Wide Shut,Warner Bros,wb-newline,3.0,201,55691208,7/16/99,/movies/?id=eyeswideshut.htm
441,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros,wb-newline,3.0,202,55675313,9/24/10,/movies/?id=guardiansofgahoole.htm
442,Police Academy 2: Their First Assignment,Warner Bros,wb-newline,3.0,203,55600000,3/29/85,/movies/?id=policeacademy2.htm
443,Never Say Never Again,Warner Bros,wb-newline,3.0,204,55432841,10/7/83,/movies/?id=neversayneveragain.htm
444,Ghosts of Girlfriends Past,Warner Bros,wb-newline,3.0,205,55250026,5/1/09,/movies/?id=ghostsofgirlfriendspast.htm
445,Doc Hollywood,Warner Bros,wb-newline,3.0,206,54830779,8/2/91,/movies/?id=dochollywood.htm
446,Project X,Warner Bros,wb-newline,3.0,207,54731865,3/2/12,/movies/?id=projectx2011.htm
447,New Year's Eve,Warner Bros,wb-newline,3.0,208,54544638,12/9/11,/movies/?id=newyearseve.htm
448,Horrible Bosses 2,Warner Bros,wb-newline,3.0,209,54445357,11/26/14,/movies/?id=horriblebosses2.htm
449,TMNT,Warner Bros,wb-newline,3.0,210,54149098,3/23/07,/movies/?id=tmntcg.htm
450,Tin Cup,Warner Bros,wb-newline,3.0,211,53854588,8/16/96,/movies/?id=tincup.htm
451,P.S. I Love You,Warner Bros,wb-newline,3.0,212,53695808,12/21/07,/movies/?id=psiloveyou.htm
452,Focus (2015),Warner Bros,wb-newline,3.0,213,53375488,2/27/15,/movies/?id=focus2015.htm
453,Life as We Know It,Warner Bros,wb-newline,3.0,214,53374681,10/8/10,/movies/?id=lifeasweknowit.htm
454,Tim Burton's Corpse Bride,Warner Bros,wb-newline,3.0,215,53359111,9/16/05,/movies/?id=corpsebride.htm
455,Sleepers,Warner Bros,wb-newline,3.0,216,53315285,10/18/96,/movies/?id=sleepers.htm
456,Message in a Bottle,Warner Bros,wb-newline,3.0,217,52880016,2/12/99,/movies/?id=messageinabottle.htm
457,The Lake House,Warner Bros,wb-newline,3.0,218,52330111,6/16/06,/movies/?id=lakehouse.htm
458,Exit Wounds,Warner Bros,wb-newline,3.0,219,51758599,3/16/01,/movies/?id=exitwounds.htm
459,A Cinderella Story,Warner Bros,wb-newline,3.0,220,51438175,7/16/04,/movies/?id=cinderellastory.htm
460,Dennis the Menace,Warner Bros,wb-newline,3.0,221,51270765,6/25/93,/movies/?id=dennisthemenace.htm
461,The Phantom of the Opera,Warner Bros,wb-newline,3.0,222,51268815,12/22/04,/movies/?id=phantomoftheopera.htm
462,Something to Talk About,Warner Bros,wb-newline,3.0,223,50865589,8/4/95,/movies/?id=somethingtotalkabout.htm
463,Syriana,Warner Bros,wb-newline,3.0,224,50824620,11/23/05,/movies/?id=syriana.htm
464,Music and Lyrics,Warner Bros,wb-newline,3.0,225,50572589,2/14/07,/movies/?id=musicandlyricsby.htm
465,If I Stay,Warner Bros,wb-newline,3.0,226,50474843,8/22/14,/movies/?id=ifistay.htm
466,Natural Born Killers,Warner Bros,wb-newline,3.0,227,50282766,8/26/94,/movies/?id=naturalbornkillers.htm
467,Sommersby,Warner Bros,wb-newline,3.0,228,50081992,2/5/93,/movies/?id=sommersby.htm
468,Under Siege 2: Dark Territory,Warner Bros,wb-newline,3.0,229,50024083,7/14/95,/movies/?id=undersiege2.htm
469,Dog Day Afternoon,Warner Bros,wb-newline,3.0,230,50000000,9/21/75,/movies/?id=dogdayafternoon.htm
470,Racing Stripes,Warner Bros,wb-newline,3.0,231,49772522,1/14/05,/movies/?id=racingstripes.htm
471,European Vacation,Warner Bros,wb-newline,3.0,232,49364621,7/26/85,/movies/?id=europeanvacation.htm
472,My Sister's Keeper,Warner Bros,wb-newline,3.0,233,49200230,6/26/09,/movies/?id=mysisterskeeper.htm
473,Cobra,Warner Bros,wb-newline,3.0,234,49042224,5/23/86,/movies/?id=cobra.htm
474,Michael Clayton,Warner Bros,wb-newline,3.0,235,49033882,10/5/07,/movies/?id=michaelclayton.htm
475,Firewall,Warner Bros,wb-newline,3.0,236,48751189,2/10/06,/movies/?id=firewall.htm
476,Miss Congeniality 2: Armed and Fabulous,Warner Bros,wb-newline,3.0,237,48478006,3/24/05,/movies/?id=misscongeniality2.htm
477,Malcolm X,Warner Bros,wb-newline,3.0,238,48169910,11/20/92,/movies/?id=malcolmx.htm
478,Tightrope,Warner Bros,wb-newline,3.0,239,48143579,8/17/84,/movies/?id=tightrope.htm
479,New Jack City,Warner Bros,wb-newline,3.0,240,47624353,3/8/91,/movies/?id=newjackcity.htm
480,Into The Storm,Warner Bros,wb-newline,3.0,241,47602194,8/8/14,/movies/?id=intothestorm.htm
481,Hard to Kill,Warner Bros,wb-newline,3.0,242,47410827,2/9/90,/movies/?id=hardtokill.htm
482,Jupiter Ascending,Warner Bros,wb-newline,3.0,243,47124828,2/6/15,/movies/?id=jupiterascending.htm
483,The Judge,Warner Bros,wb-newline,3.0,244,47119388,10/10/14,/movies/?id=judge.htm
484,Jersey Boys,Warner Bros,wb-newline,3.0,245,47047013,6/20/14,/movies/?id=jerseyboys.htm
485,Goodfellas,Warner Bros,wb-newline,3.0,246,46836214,9/19/90,/movies/?id=goodfellas.htm
486,Firefox,Warner Bros,wb-newline,3.0,247,46708276,6/18/82,/movies/?id=firefox.htm
487,Practical Magic,Warner Bros,wb-newline,3.0,248,46683377,10/16/98,/movies/?id=practicalmagic.htm
488,Hubble 3D,Warner Bros,wb-newline,3.0,249,46370134,3/19/10,/movies/?id=hubble3d.htm
489,Full Metal Jacket,Warner Bros,wb-newline,3.0,250,46357676,6/26/87,/movies/?id=fullmetaljacket.htm
490,Blended,Warner Bros,wb-newline,3.0,251,46294610,5/23/14,/movies/?id=blended.htm
491,The Enforcer,Warner Bros,wb-newline,3.0,252,46236000,12/22/76,/movies/?id=enforcer.htm
492,Deep Sea 3D (IMAX),Warner Bros,wb-newline,3.0,253,46097386,3/3/06,/movies/?id=deepsea3d.htm
493,Gangster Squad,Warner Bros,wb-newline,3.0,254,46000903,1/11/13,/movies/?id=gangstersquad.htm
494,Greystoke: The Legend of Tarzan,Warner Bros,wb-newline,3.0,255,45858563,3/30/84,/movies/?id=greystoke.htm
495,Hall Pass,Warner Bros,wb-newline,3.0,256,45060734,2/25/11,/movies/?id=hallpass.htm
496,Made in America,Warner Bros,wb-newline,3.0,257,44942695,5/28/93,/movies/?id=madeinamerica.htm
497,Cop Out,Warner Bros,wb-newline,3.0,258,44875481,2/26/10,/movies/?id=coupleofdicks.htm
498,The Replacements,Warner Bros,wb-newline,3.0,259,44737059,8/11/00,/movies/?id=replacements.htm
499,The Negotiator,Warner Bros,wb-newline,3.0,260,44547681,7/31/98,/movies/?id=negotiator.htm
500,The Sisterhood of the Traveling Pants 2,Warner Bros,wb-newline,3.0,261,44089964,8/6/08,/movies/?id=travelingpants2.htm
501,Passenger 57,Warner Bros,wb-newline,3.0,262,44065653,11/6/92,/movies/?id=passenger57.htm
502,The Shining,Warner Bros,wb-newline,3.0,263,44017374,5/23/80,/movies/?id=shining.htm
503,Speed Racer,Warner Bros,wb-newline,3.0,264,43945766,5/9/08,/movies/?id=speedracer.htm
