,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
71,Control,Weinstein Company,weinsteincompany,1.0,74.0,872252.0,10/10/07,http://www.boxofficemojo.com/movies/?id=control.htm,2007.0,http://putlocker.is/watch-Control-online-free-putlocker.html,16.0,Music Drama,,29.0,121.0,78.0,7.8,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",Anton Corbijn,tt0421082,1.0,30.0,29.0,46814.0
72,My Blueberry Nights,Weinstein Company,weinsteincompany,1.0,75.0,867275.0,4/4/08,http://www.boxofficemojo.com/movies/?id=myblueberrynights.htm,2008.0,http://putlocker.is/watch-My-Blueberry-Nights-online-free-putlocker.html,12.0,Drama,,69.0,111.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
73,The Tillman Story,Weinstein Company,weinsteincompany,1.0,76.0,802535.0,8/20/10,http://www.boxofficemojo.com/movies/?id=tillmanstory.htm,2010.0,http://putlocker.is/watch-The-Tillman-Story-online-free-putlocker.html,9.0,Documentary,,28.0,94.0,86.0,7.8,"Josh Brolin, Pat Tillman, Mary Tillman, Russell Baer",Amir Bar-Lev,tt1568334,0.0,7.0,15.0,3874.0
74,Coriolanus,Weinstein Company,weinsteincompany,1.0,77.0,757195.0,1/20/12,http://www.boxofficemojo.com/movies/?id=coriolanus.htm,2012.0,http://putlocker.is/watch-Coriolanus-online-free-putlocker.html,5.0,Period Drama,,21.0,122.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
75,Yves Saint Laurent,Weinstein Company,weinsteincompany,1.0,78.0,723593.0,6/25/14,http://www.boxofficemojo.com/movies/?id=yvessaintlaurent.htm,2014.0,NO_URL_ERROR,0.0,Foreign,,24.0,105.0,51.0,6.2,"Pierre Niney, Guillaume Gallienne, Charlotte Le Bon, Laura Smet",Jalil Lespert,tt2707858,0.0,1.0,8.0,5555.0
76,Fanboys,Weinstein Company,weinsteincompany,1.0,79.0,688529.0,2/6/09,http://www.boxofficemojo.com/movies/?id=fanboys.htm,2009.0,http://putlocker.is/watch-Fanboys-online-free-putlocker.html,6.0,Comedy,,45.0,90.0,45.0,6.6,"Sam Huntington, Chris Marquette, Dan Fogler, Jay Baruchel",Kyle Newman,tt0489049,0.0,0.0,0.0,46713.0
77,Alex Rider Operation Stormbreaker,Weinstein Company,weinsteincompany,1.0,80.0,677646.0,10/6/06,http://www.boxofficemojo.com/movies/?id=stormbreaker.htm,2006.0,http://putlocker.is/watch-Alex-Rider-Operation-Stormbreaker-online-free-putlocker.html,15.0,Action / Adventure,,221.0,93.0,42.0,5.1,"Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis",Geoffrey Sax,tt0457495,0.0,0.0,3.0,18510.0
78,The Concert,Weinstein Company,weinsteincompany,1.0,81.0,657986.0,7/30/10,http://www.boxofficemojo.com/movies/?id=concert.htm,2010.0,NO_URL_ERROR,0.0,Foreign,,21.0,119.0,,,"Sheree Bynum, Victor Edwards, Simeon Henderson, Joseph C. Jackson II",Mark Harris,tt1805432,0.0,0.0,0.0,
79,The Disappearance of Eleanor Rigby,Weinstein Company,weinsteincompany,1.0,82.0,587774.0,9/12/14,http://www.boxofficemojo.com/movies/?id=eleanorrigby.htm,2014.0,NO_URL_ERROR,0.0,Drama,,139.0,122.0,57.0,6.4,"James McAvoy, Jessica Chastain, Nina Arianda, Viola Davis",Ned Benson,tt3729920,0.0,2.0,6.0,4505.0
80,Salinger,Weinstein Company,weinsteincompany,1.0,83.0,583633.0,9/6/13,http://www.boxofficemojo.com/movies/?id=salinger.htm,2013.0,http://putlocker.is/watch-Salinger-online-free-putlocker.html,1.0,Documentary,,138.0,120.0,40.0,6.6,"Philip Seymour Hoffman, Edward Norton, John Cusack, Martin Sheen",Shane Salerno,tt1596753,0.0,0.0,1.0,1647.0
81,WE,Weinstein Company,weinsteincompany,1.0,84.0,583455.0,2/3/12,http://www.boxofficemojo.com/movies/?id=wemadonna.htm,2012.0,http://putlocker.is/watch-WE-online-free-putlocker.html,3.0,Historical Drama,,24.0,118.0,91.0,7.6,"Michael Polley, Harry Gulkin, Susy Buchan, John Buchan",Sarah Polley,tt2366450,0.0,27.0,28.0,7782.0
82,Undefeated ,Weinstein Company,weinsteincompany,1.0,85.0,562218.0,2/17/12,http://www.boxofficemojo.com/movies/?id=undefeated2012.htm,2012.0,http://putlocker.is/watch-Undefeated-online-free-putlocker.html,8.0,Documentary,,21.0,113.0,,,"Samuel Anderson, Alex Austin, James Bradshaw, Bevan Celestine",Tudor Payne,tt2332770,0.0,0.0,0.0,
83,Tracks ,Weinstein Company,weinsteincompany,1.0,86.0,510007.0,9/19/14,http://www.boxofficemojo.com/movies/?id=tracks2014.htm,2014.0,http://putlocker.is/watch-Tracks-online-free-putlocker.html,18.0,Drama,,67.0,102.0,,,Benton Cade,Benton Cade,tt4252612,0.0,0.0,0.0,
84,DOA Dead or Alive,Weinstein Company,weinsteincompany,1.0,87.0,480813.0,6/15/07,http://www.boxofficemojo.com/movies/?id=doadeadoralive.htm,2007.0,http://putlocker.is/watch-DOA-Dead-or-Alive-online-free-putlocker.html,8.0,Action,,505.0,86.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
85,Submarine,Weinstein Company,weinsteincompany,1.0,88.0,467602.0,6/3/11,http://www.boxofficemojo.com/movies/?id=submarine.htm,2011.0,NO_URL_ERROR,0.0,Comedy / Drama,,28.0,97.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
86,Crossing Over,Weinstein Company,weinsteincompany,1.0,89.0,455654.0,2/27/09,http://www.boxofficemojo.com/movies/?id=crossingover.htm,2009.0,http://putlocker.is/watch-Crossing-Over-2009-online-free-putlocker.html,7.0,Drama,,42.0,113.0,38.0,6.8,"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess",Wayne Kramer,tt0924129,0.0,0.0,0.0,18432.0
87,Where in the World Is Osama Bin Laden,Weinstein Company,weinsteincompany,1.0,90.0,384955.0,4/18/08,http://www.boxofficemojo.com/movies/?id=whereintheworldisosamabinladen.htm,2008.0,http://putlocker.is/watch-Where-in-the-World-Is-Osama-Bin-Laden-online-free-putlocker.html,1.0,Documentary,,102.0,93.0,45.0,6.6,"Morgan Spurlock, George Bush, Dick Cheney, Daryl Isaacs",Morgan Spurlock,tt0963208,0.0,2.0,1.0,5480.0
88,Miral,Weinstein Company,weinsteincompany,1.0,92.0,373420.0,3/25/11,http://www.boxofficemojo.com/movies/?id=miral.htm,2011.0,http://putlocker.is/watch-Miral-online-free-putlocker.html,8.0,Drama,,29.0,114.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
89,Days of Glory,Weinstein Company,weinsteincompany,1.0,93.0,320700.0,12/6/06,http://www.boxofficemojo.com/movies/?id=daysofglory.htm,2006.0,NO_URL_ERROR,0.0,Foreign,,29.0,125.0,82.0,7.1,"Jamel Debbouze, Samy Naceri, Roschdy Zem, Sami Bouajila",Rachid Bouchareb,tt0444182,1.0,9.0,13.0,11459.0
90,Bully ,Weinstein Company,weinsteincompany,1.0,94.0,279202.0,3/30/12,http://www.boxofficemojo.com/movies/?id=bullyproject.htm,2012.0,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5.0,Documentary,,6.0,98.0,,6.0,"Anthony L. Coleman, Diovanni Theresa Chapman, Juan Knowles, Jamal Cash",Anthony L. Coleman,tt2353867,0.0,0.0,0.0,11.0
91,Haute Cuisine,Weinstein Company,weinsteincompany,1.0,95.0,217883.0,9/20/13,http://www.boxofficemojo.com/movies/?id=hautecuisine.htm,2013.0,NO_URL_ERROR,0.0,Foreign,,60.0,95.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
92,Easy Money ,Weinstein Company,weinsteincompany,1.0,96.0,205741.0,7/11/12,http://www.boxofficemojo.com/movies/?id=easymoney2012.htm,2012.0,http://putlocker.is/watch-Easy-Money-online-free-putlocker.html,5.0,Foreign,,7.0,124.0,,,Chucks Chyke,Ishaya Bako,tt4115884,0.0,0.0,0.0,
93,Populaire,Weinstein Company,weinsteincompany,1.0,97.0,179091.0,9/6/13,http://www.boxofficemojo.com/movies/?id=populaire.htm,2013.0,NO_URL_ERROR,0.0,Foreign,,58.0,111.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
94,This Must Be the Place,Weinstein Company,weinsteincompany,1.0,98.0,143979.0,11/2/12,http://www.boxofficemojo.com/movies/?id=thismustbetheplace.htm,2012.0,http://putlocker.is/watch-This-Must-Be-the-Place-online-free-putlocker.html,5.0,Comedy / Drama,,15.0,118.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
95,Boy A,Weinstein Company,weinsteincompany,1.0,99.0,113662.0,7/23/08,http://www.boxofficemojo.com/movies/?id=boya.htm,2008.0,http://putlocker.is/watch-Boy-A-online-free-putlocker.html,5.0,Drama,,10.0,100.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
96,One Chance,Weinstein Company,weinsteincompany,1.0,100.0,101196.0,10/10/14,http://www.boxofficemojo.com/movies/?id=onechance.htm,2014.0,http://putlocker.is/watch-One-Chance-online-free-putlocker.html,17.0,Musical,,43.0,100.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
97,Dedication,Weinstein Company,weinsteincompany,2.0,101.0,92853.0,8/24/07,http://www.boxofficemojo.com/movies/?id=dedication.htm,2007.0,http://putlocker.is/watch-Dedication-online-free-putlocker.html,13.0,Romantic Comedy,,8.0,111.0,50.0,6.9,"Tom Wilkinson, Billy Crudup, Christine Taylor, Bob Balaban",Justin Theroux,tt0490579,0.0,0.0,0.0,6006.0
98,Pete Seeger The Power of Song,Weinstein Company,weinsteincompany,2.0,102.0,88312.0,10/26/07,http://www.boxofficemojo.com/movies/?id=peteseeger.htm,2007.0,NO_URL_ERROR,0.0,Documentary,,3.0,93.0,81.0,8.3,"Joan Baez, Johnny Cash, Bill Clinton, Bob Dylan",Jim Brown,tt1003116,0.0,0.0,1.0,372.0
99,Nomad The Warrior,Weinstein Company,weinsteincompany,2.0,103.0,79123.0,3/16/07,http://www.boxofficemojo.com/movies/?id=nomad.htm,2007.0,http://putlocker.is/watch-Nomad-The-Warrior-online-free-putlocker.html,5.0,Period Action,,60.0,111.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
100,Feast,Weinstein Company,weinsteincompany,2.0,104.0,56131.0,9/22/06,http://www.boxofficemojo.com/movies/?id=feast.htm,2006.0,http://putlocker.is/watch-Feast-online-free-putlocker.html,2.0,Horror,,146.0,88.0,,8.3,"Dominic Frisby, Marc Meltonville, Ruth Goodman, Hugh Beamish",Chris Mitchell,tt1232802,0.0,0.0,0.0,49.0
101,Dirty Girl,Weinstein Company,weinsteincompany,2.0,105.0,55125.0,10/7/11,http://www.boxofficemojo.com/movies/?id=dirtygirl.htm,2011.0,http://putlocker.is/watch-Dirty-Girl-online-free-putlocker.html,11.0,Drama,,10.0,90.0,,,"Gracie Glam, Alex Gonz, Kacey Jordan, Ralph Long",nan,tt2648316,0.0,0.0,0.0,
102,Grace Is Gone,Weinstein Company,weinsteincompany,2.0,106.0,50899.0,12/7/07,http://www.boxofficemojo.com/movies/?id=graceisgone.htm,2007.0,http://putlocker.is/watch-Grace-Is-Gone-online-free-putlocker.html,11.0,Drama,,7.0,90.0,65.0,6.8,"John Cusack, Emily Churchill, Rebecca Spence, Jennifer Tyler",James C. Strouse,tt0772168,2.0,4.0,5.0,7610.0
103,War of the Buttons ,Weinstein Company,weinsteincompany,2.0,107.0,47771.0,10/12/12,http://www.boxofficemojo.com/movies/?id=warofthebuttons2012.htm,2012.0,http://putlocker.is/watch-War-of-the-Buttons-online-free-putlocker.html,6.0,Foreign,,35.0,,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
104,Killshot,Weinstein Company,weinsteincompany,2.0,108.0,18643.0,1/23/09,http://www.boxofficemojo.com/movies/?id=killshot.htm,2009.0,http://putlocker.is/watch-Killshot-online-free-putlocker.html,4.0,Crime Thriller,,5.0,84.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
105,Eva,Weinstein Company,weinsteincompany,2.0,109.0,16738.0,3/13/15,http://www.boxofficemojo.com/movies/?id=eva.htm,2015.0,NO_URL_ERROR,0.0,Foreign,,50.0,94.0,,4.3,"Nicole Rio, Ricco Ross, Steve Cozart, Eric Roberts",Tom Woodbeck,tt3078752,0.0,0.0,0.0,66.0
106,The Players,Weinstein Company,weinsteincompany,2.0,110.0,10854.0,4/4/14,http://www.boxofficemojo.com/movies/?id=players14.htm,2014.0,http://putlocker.is/watch-The-Players-online-free-putlocker.html,1.0,Foreign,,50.0,109.0,,,Tramell Ray Isaac,nan,tt3635878,0.0,0.0,0.0,
107,On the Other Side of the Tracks,Weinstein Company,weinsteincompany,2.0,111.0,9572.0,4/4/14,http://www.boxofficemojo.com/movies/?id=othersideofthetracks.htm,2014.0,NO_URL_ERROR,0.0,Foreign,,50.0,96.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
108,PK,UTV Communications,utv,1.0,1.0,10616104.0,12/19/14,http://www.boxofficemojo.com/movies/?id=pk.htm,2014.0,http://putlocker.is/watch-PK-online-free-putlocker.html,5.0,Foreign,,272.0,153.0,,8.5,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Rajkumar Hirani,tt2338151,0.0,0.0,5.0,53295.0
109,Chennai Express,UTV Communications,utv,1.0,2.0,5307960.0,8/8/13,http://www.boxofficemojo.com/movies/?id=chennaiexpress.htm,2013.0,http://putlocker.is/watch-Chennai-Express-online-free-putlocker.html,1.0,Action Comedy,,196.0,141.0,45.0,6.0,"Deepika Padukone, Shah Rukh Khan, Satyaraj, Nikitin Dheer",Rohit Shetty,tt2112124,0.0,28.0,55.0,29101.0
110,Jodhaa Akbar,UTV Communications,utv,1.0,3.0,3440718.0,2/15/08,http://www.boxofficemojo.com/movies/?id=jodhaaakbar.htm,2008.0,NO_URL_ERROR,0.0,Foreign,,125.0,222.0,69.0,7.6,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha",Ashutosh Gowariker,tt0449994,0.0,22.0,25.0,14650.0
111,Barfi,UTV Communications,utv,1.0,4.0,2804874.0,9/14/12,http://www.boxofficemojo.com/movies/?id=barfi.htm,2012.0,http://putlocker.is/watch-Barfi-online-free-putlocker.html,4.0,Foreign,,132.0,150.0,,8.3,"Ranbir Kapoor, Priyanka Chopra, Ileana, Saurabh Shukla",Anurag Basu,tt2082197,0.0,34.0,21.0,42925.0
112,Kick,UTV Communications,utv,1.0,5.0,2472695.0,7/25/14,http://www.boxofficemojo.com/movies/?id=kick.htm,2014.0,NO_URL_ERROR,0.0,Foreign,,180.0,150.0,,5.6,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui, Randeep Hooda",Sajid Nadiadwala,tt2372222,0.0,8.0,7.0,11363.0
113,2 States,UTV Communications,utv,1.0,6.0,2238174.0,4/18/14,http://www.boxofficemojo.com/movies/?id=2states.htm,2014.0,http://putlocker.is/watch-2-States-online-free-putlocker.html,14.0,Foreign,,137.0,135.0,,7.1,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathy",Abhishek Varman,tt2372678,0.0,3.0,12.0,11158.0
114,Don,UTV Communications,utv,1.0,7.0,2223961.0,10/20/06,http://www.boxofficemojo.com/movies/?id=don.htm,2006.0,NO_URL_ERROR,0.0,Foreign,,113.0,171.0,,7.2,"Shah Rukh Khan, Priyanka Chopra, Arjun Rampal, Isha Koppikar",Farhan Akhtar,tt0461936,0.0,1.0,7.0,19377.0
115,Rang De Basanti,UTV Communications,utv,1.0,8.0,2197694.0,1/27/06,http://www.boxofficemojo.com/movies/?id=rangdebasanti.htm,2006.0,http://putlocker.is/watch-Rang-De-Basanti-online-free-putlocker.html,6.0,Foreign,,66.0,158.0,,8.4,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",Rakeysh Omprakash Mehra,tt0405508,1.0,17.0,18.0,55239.0
116,Race 2,UTV Communications,utv,1.0,9.0,1579940.0,1/25/13,http://www.boxofficemojo.com/movies/?id=race2.htm,2013.0,http://putlocker.is/watch-Race-2-online-free-putlocker.html,1.0,Foreign / Action,,153.0,150.0,,5.3,"Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",tt1375789,0.0,3.0,14.0,8589.0
117,Delhi Belly,UTV Communications,utv,1.0,10.0,1532594.0,7/1/11,http://www.boxofficemojo.com/movies/?id=delhibelly.htm,2011.0,http://putlocker.is/watch-Delhi-Belly-online-free-putlocker.html,12.0,Foreign,,90.0,103.0,66.0,7.6,"Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury","Abhinay Deo, Akshat Verma",tt1934231,0.0,4.0,6.0,14734.0
118,Raajneeti,UTV Communications,utv,1.0,11.0,1514558.0,6/4/10,http://www.boxofficemojo.com/movies/?id=raajneeti.htm,2010.0,http://putlocker.is/watch-Raajneeti-online-free-putlocker.html,1.0,Drama,,124.0,178.0,,7.1,"Naseeruddin Shah, Arjun Rampal, Nana Patekar, Ranbir Kapoor",Prakash Jha,tt1291465,0.0,1.0,13.0,8520.0
119,Race,UTV Communications,utv,1.0,12.0,1367024.0,3/21/08,http://www.boxofficemojo.com/movies/?id=race08.htm,2008.0,http://putlocker.is/watch-Race-online-free-putlocker.html,2.0,Foreign,,96.0,154.0,,6.6,"Saif Ali Khan, Akshaye Khanna, Bipasha Basu, Katrina Kaif","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",tt1017456,0.0,3.0,11.0,7228.0
120,Kaminey,UTV Communications,utv,1.0,13.0,1291827.0,8/14/09,http://www.boxofficemojo.com/movies/?id=kaminey.htm,2009.0,NO_URL_ERROR,0.0,Foreign,,85.0,135.0,,7.5,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam",Vishal Bhardwaj,tt1274295,0.0,1.0,18.0,10411.0
121,Taare Zameen Par,UTV Communications,utv,1.0,14.0,1223869.0,12/21/07,http://www.boxofficemojo.com/movies/?id=taarezameenpar.htm,2007.0,NO_URL_ERROR,0.0,Foreign,,70.0,165.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
122,Swades,UTV Communications,utv,1.0,15.0,1223240.0,12/17/04,http://www.boxofficemojo.com/movies/?id=swades.htm,2004.0,http://putlocker.is/watch-Swades-online-free-putlocker.html,7.0,Foreign,,74.0,180.0,,8.4,"Shah Rukh Khan, Gayatri Joshi, Kishori Balal, Smith Seth",Ashutosh Gowariker,tt0367110,0.0,12.0,23.0,46566.0
123,Ek Main Aur Ekk Tu,UTV Communications,utv,1.0,16.0,1155545.0,2/10/12,http://www.boxofficemojo.com/movies/?id=ekmainaurekktu.htm,2012.0,NO_URL_ERROR,0.0,Foreign,,111.0,140.0,,5.8,"Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor",Shakun Batra,tt1703958,0.0,0.0,3.0,4684.0
124,Kai Po Che,UTV Communications,utv,1.0,17.0,1122527.0,2/22/13,http://www.boxofficemojo.com/movies/?id=kaipoche.htm,2013.0,http://putlocker.is/watch-Kai-Po-Che-online-free-putlocker.html,1.0,Foreign,,110.0,120.0,40.0,7.7,"Asif Basra, Tahir Raj Bhasin, Digvijay Deshmukh, Manav Kaul",Abhishek Kapoor,tt2213054,0.0,11.0,34.0,15783.0
125,Tees Maar Khan,UTV Communications,utv,1.0,18.0,1076443.0,12/22/10,http://www.boxofficemojo.com/movies/?id=teesmaarkhan.htm,2010.0,NO_URL_ERROR,0.0,Foreign,,108.0,135.0,,2.4,"Katrina Kaif, Salman Khan, Akshay Kumar, Anil Kapoor",Farah Khan,tt1572311,0.0,2.0,2.0,6788.0
126,Haider,UTV Communications,utv,1.0,19.0,1048143.0,10/2/14,http://www.boxofficemojo.com/movies/?id=haider.htm,2014.0,http://putlocker.is/watch-Haider-online-free-putlocker.html,6.0,Foreign,,119.0,160.0,,8.5,"Tabu, Shahid Kapoor, Shraddha Kapoor, Kay Kay Menon",Vishal Bhardwaj,tt3390572,0.0,11.0,22.0,28012.0
127,Guzaarish,UTV Communications,utv,1.0,20.0,1017335.0,11/19/10,http://www.boxofficemojo.com/movies/?id=guzaarish.htm,2010.0,http://putlocker.is/watch-Guzaarish-online-free-putlocker.html,4.0,Foreign,,108.0,135.0,,7.5,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor",Sanjay Leela Bhansali,tt1438298,0.0,3.0,11.0,8675.0
128,Delhi 6,UTV Communications,utv,1.0,21.0,879913.0,2/20/09,http://www.boxofficemojo.com/movies/?id=delhi6.htm,2009.0,http://putlocker.is/watch-Delhi-6-online-free-putlocker.html,1.0,Foreign,,90.0,140.0,45.0,6.1,"Waheeda Rehman, Abhishek Bachchan, Sonam Kapoor, Rishi Kapoor",Rakeysh Omprakash Mehra,tt1043451,0.0,2.0,7.0,4955.0
129,I Hate Luv Storys,UTV Communications,utv,1.0,22.0,847993.0,6/30/10,http://www.boxofficemojo.com/movies/?id=ihateluvstorys.htm,2010.0,http://putlocker.is/watch-I-Hate-Luv-Storys-online-free-putlocker.html,14.0,Foreign,,85.0,135.0,,5.6,"Imran Khan, Sonam Kapoor, Sammir Dattani, Samir Soni",Punit Malhotra,tt1667838,0.0,0.0,9.0,4954.0
130,Parineeta,UTV Communications,utv,1.0,23.0,802758.0,6/10/05,http://www.boxofficemojo.com/movies/?id=parineeta.htm,2005.0,NO_URL_ERROR,0.0,Foreign,,50.0,145.0,,7.4,"Saif Ali Khan, Vidya Balan, Sanjay Dutt, Dia Mirza",Pradeep Sarkar,tt0437407,0.0,13.0,27.0,5344.0
131,Rowdy Rathore,UTV Communications,utv,1.0,24.0,777373.0,6/1/12,http://www.boxofficemojo.com/movies/?id=rowdyrathore.htm,2012.0,NO_URL_ERROR,0.0,Foreign,,120.0,130.0,,5.6,"Akshay Kumar, Sonakshi Sinha, Nasser, Paresh Ganatra",Prabhudheva,tt2077833,0.0,5.0,7.0,10334.0
132,Peepli Live,UTV Communications,utv,1.0,25.0,757951.0,8/13/10,http://www.boxofficemojo.com/movies/?id=peeplilive.htm,2010.0,NO_URL_ERROR,0.0,Foreign,,70.0,104.0,69.0,7.5,"Omkar Das Manikpuri, Raghuvir Yadav, Shalini Vatsa, Farrukh Jaffar","Anusha Rizvi, Mahmood Farooqui",tt1447508,0.0,2.0,6.0,6475.0
133,Kurbaan,UTV Communications,utv,1.0,26.0,754268.0,11/20/09,http://www.boxofficemojo.com/movies/?id=kurbaan.htm,2009.0,http://putlocker.is/watch-Kurbaan-online-free-putlocker.html,2.0,Foreign,,83.0,152.0,,5.7,"Kareena Kapoor, Om Puri, Saif Ali Khan, Dia Mirza",Renzil D'Silva,tt1185442,0.0,1.0,5.0,2981.0
134,Lakshya,UTV Communications,utv,1.0,27.0,753600.0,6/18/04,http://www.boxofficemojo.com/movies/?id=lakshya.htm,2004.0,NO_URL_ERROR,0.0,Foreign,,59.0,186.0,,7.9,"Amitabh Bachchan, Hrithik Roshan, Preity Zinta, Om Puri",Farhan Akhtar,tt0323013,0.0,3.0,10.0,8423.0
135,Satyagraha,UTV Communications,utv,1.0,28.0,738525.0,8/30/13,http://www.boxofficemojo.com/movies/?id=satyagraha.htm,2013.0,http://putlocker.is/watch-Satyagraha-online-free-putlocker.html,1.0,Foreign,,83.0,152.0,,6.0,"Kareena Kapoor, Amitabh Bachchan, Ajay Devgn, Arjun Rampal",Prakash Jha,tt2275802,0.0,0.0,1.0,3412.0
136,Bluff Master,UTV Communications,utv,1.0,29.0,722847.0,12/16/05,http://www.boxofficemojo.com/movies/?id=bluffmaster.htm,2005.0,NO_URL_ERROR,0.0,Foreign,,46.0,138.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
137,Wake Up Sid,UTV Communications,utv,1.0,30.0,718766.0,10/2/09,http://www.boxofficemojo.com/movies/?id=wakeupsid.htm,2009.0,NO_URL_ERROR,0.0,Foreign,,79.0,138.0,,7.6,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher",Ayan Mukherjee,tt1324059,0.0,2.0,12.0,13788.0
138,Khoobsurat,UTV Communications,utv,1.0,31.0,710508.0,9/19/14,http://www.boxofficemojo.com/movies/?id=khoobsurat.htm,2014.0,NO_URL_ERROR,0.0,Foreign,,61.0,130.0,,6.4,"Sonam Kapoor, Fawad Khan, Ashok Banthia, Rishabh Chaddha",Shashanka Ghosh,tt3554418,0.0,0.0,2.0,3798.0
139,We Are Family,UTV Communications,utv,1.0,32.0,638144.0,9/3/10,http://www.boxofficemojo.com/movies/?id=wearefamily.htm,2010.0,NO_URL_ERROR,0.0,Foreign,,78.0,115.0,,5.5,"Kareena Kapoor, Arjun Rampal, Kajol, Amrita Prakash",Siddharth Malhotra,tt1428459,0.0,1.0,1.0,1754.0
140,Jaane Tu Ya Jaane Na,UTV Communications,utv,1.0,33.0,604037.0,7/4/08,http://www.boxofficemojo.com/movies/?id=jaanetuyajaanena.htm,2008.0,NO_URL_ERROR,0.0,Foreign,,40.0,145.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
141,Heroine,UTV Communications,utv,1.0,34.0,598668.0,9/21/12,http://www.boxofficemojo.com/movies/?id=heroine.htm,2012.0,NO_URL_ERROR,0.0,Foreign,,114.0,140.0,,5.1,"Kareena Kapoor, Arjun Rampal, Randeep Hooda, Shahana Goswami",Madhur Bhandarkar,tt1949548,0.0,0.0,5.0,2761.0
142,Dhobi Ghat Mumbai Diaries,UTV Communications,utv,1.0,35.0,576639.0,1/21/11,http://www.boxofficemojo.com/movies/?id=dhobighat.htm,2011.0,NO_URL_ERROR,0.0,Foreign,,78.0,100.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
143,Kismat Konnection,UTV Communications,utv,1.0,37.0,490154.0,7/18/08,http://www.boxofficemojo.com/movies/?id=kismatkonnection.htm,2008.0,NO_URL_ERROR,0.0,Foreign,,62.0,151.0,,5.2,"Shahid Kapoor, Vidya Balan, Vishal Malhotra, Om Puri",Aziz Mirza,tt1105733,0.0,0.0,0.0,3329.0
