,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
78,78,80,80,80,The Concert,Weinstein Company,weinsteincompany,1.0,81,657986,7/30/10,http://www.boxofficemojo.com/movies/?id=concert.htm,2010,NO_URL_ERROR,0,[ 21 theaters],[Foreign],[1 hrs. 59 min.],[PG-13],21 theaters,Foreign,1 hrs. 59 min.,PG-13
79,79,81,81,81,The Disappearance of Eleanor Rigby,Weinstein Company,weinsteincompany,1.0,82,587774,9/12/14,http://www.boxofficemojo.com/movies/?id=eleanorrigby.htm,2014,NO_URL_ERROR,0,[ 139 theaters],[Drama],[2 hrs. 2 min.],[R],139 theaters,Drama,2 hrs. 2 min.,R
80,80,82,82,82,Salinger,Weinstein Company,weinsteincompany,1.0,83,583633,9/6/13,http://www.boxofficemojo.com/movies/?id=salinger.htm,2013,http://putlocker.is/watch-Salinger-online-free-putlocker.html,1,[ 138 theaters],[Documentary],[2 hrs. 0 min.],[PG-13],138 theaters,Documentary,2 hrs. 0 min.,PG-13
81,81,83,83,83,WE,Weinstein Company,weinsteincompany,1.0,84,583455,2/3/12,http://www.boxofficemojo.com/movies/?id=wemadonna.htm,2012,http://putlocker.is/watch-WE-online-free-putlocker.html,3,[ 24 theaters],[Historical Drama],[1 hrs. 58 min.],[R],24 theaters,Historical Drama,1 hrs. 58 min.,R
82,82,84,84,84,Undefeated ,Weinstein Company,weinsteincompany,1.0,85,562218,2/17/12,http://www.boxofficemojo.com/movies/?id=undefeated2012.htm,2012,http://putlocker.is/watch-Undefeated-online-free-putlocker.html,8,[ 21 theaters],[Documentary],[1 hrs. 53 min.],[PG-13],21 theaters,Documentary,1 hrs. 53 min.,PG-13
83,83,85,85,85,Tracks ,Weinstein Company,weinsteincompany,1.0,86,510007,9/19/14,http://www.boxofficemojo.com/movies/?id=tracks2014.htm,2014,http://putlocker.is/watch-Tracks-online-free-putlocker.html,18,[ 67 theaters],[Drama],[1 hrs. 42 min.],[PG-13],67 theaters,Drama,1 hrs. 42 min.,PG-13
84,84,86,86,86,DOA Dead or Alive,Weinstein Company,weinsteincompany,1.0,87,480813,6/15/07,http://www.boxofficemojo.com/movies/?id=doadeadoralive.htm,2007,http://putlocker.is/watch-DOA-Dead-or-Alive-online-free-putlocker.html,8,[ 505 theaters],[Action],[1 hrs. 26 min.],[PG-13],505 theaters,Action,1 hrs. 26 min.,PG-13
85,85,87,87,87,Submarine,Weinstein Company,weinsteincompany,1.0,88,467602,6/3/11,http://www.boxofficemojo.com/movies/?id=submarine.htm,2011,NO_URL_ERROR,0,[ 28 theaters],[Comedy / Drama],[1 hrs. 37 min.],[R],28 theaters,Comedy / Drama,1 hrs. 37 min.,R
86,86,88,88,88,Crossing Over,Weinstein Company,weinsteincompany,1.0,89,455654,2/27/09,http://www.boxofficemojo.com/movies/?id=crossingover.htm,2009,http://putlocker.is/watch-Crossing-Over-2009-online-free-putlocker.html,7,[ 42 theaters],[Drama],[1 hrs. 53 min.],[R],42 theaters,Drama,1 hrs. 53 min.,R
87,87,89,89,89,Where in the World Is Osama Bin Laden,Weinstein Company,weinsteincompany,1.0,90,384955,4/18/08,http://www.boxofficemojo.com/movies/?id=whereintheworldisosamabinladen.htm,2008,http://putlocker.is/watch-Where-in-the-World-Is-Osama-Bin-Laden-online-free-putlocker.html,1,[ 102 theaters],[Documentary],[1 hrs. 33 min.],[PG-13],102 theaters,Documentary,1 hrs. 33 min.,PG-13
88,88,91,91,91,Miral,Weinstein Company,weinsteincompany,1.0,92,373420,3/25/11,http://www.boxofficemojo.com/movies/?id=miral.htm,2011,http://putlocker.is/watch-Miral-online-free-putlocker.html,8,[ 29 theaters],[Drama],[1 hrs. 54 min.],[PG-13],29 theaters,Drama,1 hrs. 54 min.,PG-13
89,89,92,92,92,Days of Glory,Weinstein Company,weinsteincompany,1.0,93,320700,12/6/06,http://www.boxofficemojo.com/movies/?id=daysofglory.htm,2006,NO_URL_ERROR,0,[ 29 theaters],[Foreign],[2 hrs. 5 min.],[R],29 theaters,Foreign,2 hrs. 5 min.,R
90,90,93,93,93,Bully ,Weinstein Company,weinsteincompany,1.0,94,279202,3/30/12,http://www.boxofficemojo.com/movies/?id=bullyproject.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,[ 6 theaters],[Documentary],[1 hrs. 38 min.],[Unrated],6 theaters,Documentary,1 hrs. 38 min.,Unrated
91,91,94,94,94,Haute Cuisine,Weinstein Company,weinsteincompany,1.0,95,217883,9/20/13,http://www.boxofficemojo.com/movies/?id=hautecuisine.htm,2013,NO_URL_ERROR,0,[ 60 theaters],[Foreign],[1 hrs. 35 min.],[PG-13],60 theaters,Foreign,1 hrs. 35 min.,PG-13
92,92,95,95,95,Easy Money ,Weinstein Company,weinsteincompany,1.0,96,205741,7/11/12,http://www.boxofficemojo.com/movies/?id=easymoney2012.htm,2012,http://putlocker.is/watch-Easy-Money-online-free-putlocker.html,5,[ 7 theaters],[Foreign],[2 hrs. 4 min.],[R],7 theaters,Foreign,2 hrs. 4 min.,R
93,93,96,96,96,Populaire,Weinstein Company,weinsteincompany,1.0,97,179091,9/6/13,http://www.boxofficemojo.com/movies/?id=populaire.htm,2013,NO_URL_ERROR,0,[ 58 theaters],[Foreign],[1 hrs. 51 min.],[R],58 theaters,Foreign,1 hrs. 51 min.,R
94,94,97,97,97,This Must Be the Place,Weinstein Company,weinsteincompany,1.0,98,143979,11/2/12,http://www.boxofficemojo.com/movies/?id=thismustbetheplace.htm,2012,http://putlocker.is/watch-This-Must-Be-the-Place-online-free-putlocker.html,5,[ 15 theaters],[Comedy / Drama],[1 hrs. 58 min.],[R],15 theaters,Comedy / Drama,1 hrs. 58 min.,R
95,95,98,98,98,Boy A,Weinstein Company,weinsteincompany,1.0,99,113662,7/23/08,http://www.boxofficemojo.com/movies/?id=boya.htm,2008,http://putlocker.is/watch-Boy-A-online-free-putlocker.html,5,[ 10 theaters],[Drama],[1 hrs. 40 min.],[R],10 theaters,Drama,1 hrs. 40 min.,R
96,96,99,99,99,One Chance,Weinstein Company,weinsteincompany,1.0,100,101196,10/10/14,http://www.boxofficemojo.com/movies/?id=onechance.htm,2014,http://putlocker.is/watch-One-Chance-online-free-putlocker.html,17,[ 43 theaters],[Musical],[1 hrs. 40 min.],[PG-13],43 theaters,Musical,1 hrs. 40 min.,PG-13
97,97,100,100,100,Dedication,Weinstein Company,weinsteincompany,2.0,101,92853,8/24/07,http://www.boxofficemojo.com/movies/?id=dedication.htm,2007,http://putlocker.is/watch-Dedication-online-free-putlocker.html,13,[ 8 theaters],[Romantic Comedy],[1 hrs. 51 min.],[R],8 theaters,Romantic Comedy,1 hrs. 51 min.,R
98,98,101,101,101,Pete Seeger The Power of Song,Weinstein Company,weinsteincompany,2.0,102,88312,10/26/07,http://www.boxofficemojo.com/movies/?id=peteseeger.htm,2007,NO_URL_ERROR,0,[ 3 theaters],[Documentary],[1 hrs. 33 min.],[PG],3 theaters,Documentary,1 hrs. 33 min.,PG
99,99,102,102,102,Nomad The Warrior,Weinstein Company,weinsteincompany,2.0,103,79123,3/16/07,http://www.boxofficemojo.com/movies/?id=nomad.htm,2007,http://putlocker.is/watch-Nomad-The-Warrior-online-free-putlocker.html,5,[ 60 theaters],[Period Action],[1 hrs. 51 min.],[R],60 theaters,Period Action,1 hrs. 51 min.,R
100,100,103,103,103,Feast,Weinstein Company,weinsteincompany,2.0,104,56131,9/22/06,http://www.boxofficemojo.com/movies/?id=feast.htm,2006,http://putlocker.is/watch-Feast-online-free-putlocker.html,2,[ 146 theaters],[Horror],[1 hrs. 28 min.],[R],146 theaters,Horror,1 hrs. 28 min.,R
101,101,104,104,104,Dirty Girl,Weinstein Company,weinsteincompany,2.0,105,55125,10/7/11,http://www.boxofficemojo.com/movies/?id=dirtygirl.htm,2011,http://putlocker.is/watch-Dirty-Girl-online-free-putlocker.html,11,[ 10 theaters],[Drama],[1 hrs. 30 min.],[R],10 theaters,Drama,1 hrs. 30 min.,R
102,102,105,105,105,Grace Is Gone,Weinstein Company,weinsteincompany,2.0,106,50899,12/7/07,http://www.boxofficemojo.com/movies/?id=graceisgone.htm,2007,http://putlocker.is/watch-Grace-Is-Gone-online-free-putlocker.html,11,[ 7 theaters],[Drama],[1 hrs. 30 min.],[PG-13],7 theaters,Drama,1 hrs. 30 min.,PG-13
103,103,106,106,106,War of the Buttons ,Weinstein Company,weinsteincompany,2.0,107,47771,10/12/12,http://www.boxofficemojo.com/movies/?id=warofthebuttons2012.htm,2012,http://putlocker.is/watch-War-of-the-Buttons-online-free-putlocker.html,6,[ 35 theaters],[Foreign],[N/A],[PG-13],35 theaters,Foreign,N/A,PG-13
104,104,107,107,107,Killshot,Weinstein Company,weinsteincompany,2.0,108,18643,1/23/09,http://www.boxofficemojo.com/movies/?id=killshot.htm,2009,http://putlocker.is/watch-Killshot-online-free-putlocker.html,4,[ 5 theaters],[Crime Thriller],[1 hrs. 24 min.],[R],5 theaters,Crime Thriller,1 hrs. 24 min.,R
105,105,108,108,108,Eva,Weinstein Company,weinsteincompany,2.0,109,16738,3/13/15,http://www.boxofficemojo.com/movies/?id=eva.htm,2015,NO_URL_ERROR,0,[ 50 theaters],[Foreign],[1 hrs. 34 min.],[PG-13],50 theaters,Foreign,1 hrs. 34 min.,PG-13
106,106,109,109,109,The Players,Weinstein Company,weinsteincompany,2.0,110,10854,4/4/14,http://www.boxofficemojo.com/movies/?id=players14.htm,2014,http://putlocker.is/watch-The-Players-online-free-putlocker.html,1,[ 50 theaters],[Foreign],[1 hrs. 49 min.],[R],50 theaters,Foreign,1 hrs. 49 min.,R
107,107,110,110,110,On the Other Side of the Tracks,Weinstein Company,weinsteincompany,2.0,111,9572,4/4/14,http://www.boxofficemojo.com/movies/?id=othersideofthetracks.htm,2014,NO_URL_ERROR,0,[ 50 theaters],[Foreign],[1 hrs. 36 min.],[R],50 theaters,Foreign,1 hrs. 36 min.,R
108,108,129,129,129,PK,UTV Communications,utv,1.0,1,10616104,12/19/14,http://www.boxofficemojo.com/movies/?id=pk.htm,2014,http://putlocker.is/watch-PK-online-free-putlocker.html,5,[ 272 theaters],[Foreign],[2 hrs. 33 min.],[Unrated],272 theaters,Foreign,2 hrs. 33 min.,Unrated
109,109,130,130,130,Chennai Express,UTV Communications,utv,1.0,2,5307960,8/8/13,http://www.boxofficemojo.com/movies/?id=chennaiexpress.htm,2013,http://putlocker.is/watch-Chennai-Express-online-free-putlocker.html,1,[ 196 theaters],[Action Comedy],[2 hrs. 21 min.],[Unrated],196 theaters,Action Comedy,2 hrs. 21 min.,Unrated
110,110,131,131,131,Jodhaa Akbar,UTV Communications,utv,1.0,3,3440718,2/15/08,http://www.boxofficemojo.com/movies/?id=jodhaaakbar.htm,2008,NO_URL_ERROR,0,[ 125 theaters],[Foreign],[3 hrs. 42 min.],[Unrated],125 theaters,Foreign,3 hrs. 42 min.,Unrated
111,111,132,132,132,Barfi,UTV Communications,utv,1.0,4,2804874,9/14/12,http://www.boxofficemojo.com/movies/?id=barfi.htm,2012,http://putlocker.is/watch-Barfi-online-free-putlocker.html,4,[ 132 theaters],[Foreign],[2 hrs. 30 min.],[Unrated],132 theaters,Foreign,2 hrs. 30 min.,Unrated
112,112,133,133,133,Kick,UTV Communications,utv,1.0,5,2472695,7/25/14,http://www.boxofficemojo.com/movies/?id=kick.htm,2014,NO_URL_ERROR,0,[ 180 theaters],[Foreign],[2 hrs. 30 min.],[Unrated],180 theaters,Foreign,2 hrs. 30 min.,Unrated
113,113,134,134,134,2 States,UTV Communications,utv,1.0,6,2238174,4/18/14,http://www.boxofficemojo.com/movies/?id=2states.htm,2014,http://putlocker.is/watch-2-States-online-free-putlocker.html,14,[ 137 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],137 theaters,Foreign,2 hrs. 15 min.,Unrated
114,114,135,135,135,Don,UTV Communications,utv,1.0,7,2223961,10/20/06,http://www.boxofficemojo.com/movies/?id=don.htm,2006,NO_URL_ERROR,0,[ 113 theaters],[Foreign],[2 hrs. 51 min.],[Unrated],113 theaters,Foreign,2 hrs. 51 min.,Unrated
115,115,136,136,136,Rang De Basanti,UTV Communications,utv,1.0,8,2197694,1/27/06,http://www.boxofficemojo.com/movies/?id=rangdebasanti.htm,2006,http://putlocker.is/watch-Rang-De-Basanti-online-free-putlocker.html,6,[ 66 theaters],[Foreign],[2 hrs. 38 min.],[Unrated],66 theaters,Foreign,2 hrs. 38 min.,Unrated
116,116,137,137,137,Race 2,UTV Communications,utv,1.0,9,1579940,1/25/13,http://www.boxofficemojo.com/movies/?id=race2.htm,2013,http://putlocker.is/watch-Race-2-online-free-putlocker.html,1,[ 153 theaters],[Foreign / Action],[2 hrs. 30 min.],[Unrated],153 theaters,Foreign / Action,2 hrs. 30 min.,Unrated
117,117,138,138,138,Delhi Belly,UTV Communications,utv,1.0,10,1532594,7/1/11,http://www.boxofficemojo.com/movies/?id=delhibelly.htm,2011,http://putlocker.is/watch-Delhi-Belly-online-free-putlocker.html,12,[ 90 theaters],[Foreign],[1 hrs. 43 min.],[Unrated],90 theaters,Foreign,1 hrs. 43 min.,Unrated
118,118,139,139,139,Raajneeti,UTV Communications,utv,1.0,11,1514558,6/4/10,http://www.boxofficemojo.com/movies/?id=raajneeti.htm,2010,http://putlocker.is/watch-Raajneeti-online-free-putlocker.html,1,[ 124 theaters],[Drama],[2 hrs. 58 min.],[Unrated],124 theaters,Drama,2 hrs. 58 min.,Unrated
119,119,140,140,140,Race,UTV Communications,utv,1.0,12,1367024,3/21/08,http://www.boxofficemojo.com/movies/?id=race08.htm,2008,http://putlocker.is/watch-Race-online-free-putlocker.html,2,[ 96 theaters],[Foreign],[2 hrs. 34 min.],[Unrated],96 theaters,Foreign,2 hrs. 34 min.,Unrated
120,120,141,141,141,Kaminey,UTV Communications,utv,1.0,13,1291827,8/14/09,http://www.boxofficemojo.com/movies/?id=kaminey.htm,2009,NO_URL_ERROR,0,[ 85 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],85 theaters,Foreign,2 hrs. 15 min.,Unrated
121,121,142,142,142,Taare Zameen Par,UTV Communications,utv,1.0,14,1223869,12/21/07,http://www.boxofficemojo.com/movies/?id=taarezameenpar.htm,2007,NO_URL_ERROR,0,[ 70 theaters],[Foreign],[2 hrs. 45 min.],[Unrated],70 theaters,Foreign,2 hrs. 45 min.,Unrated
122,122,143,143,143,Swades,UTV Communications,utv,1.0,15,1223240,12/17/04,http://www.boxofficemojo.com/movies/?id=swades.htm,2004,http://putlocker.is/watch-Swades-online-free-putlocker.html,7,[ 74 theaters],[Foreign],[3 hrs. 0 min.],[Unrated],74 theaters,Foreign,3 hrs. 0 min.,Unrated
123,123,144,144,144,Ek Main Aur Ekk Tu,UTV Communications,utv,1.0,16,1155545,2/10/12,http://www.boxofficemojo.com/movies/?id=ekmainaurekktu.htm,2012,NO_URL_ERROR,0,[ 111 theaters],[Foreign],[2 hrs. 20 min.],[Unrated],111 theaters,Foreign,2 hrs. 20 min.,Unrated
124,124,145,145,145,Kai Po Che,UTV Communications,utv,1.0,17,1122527,2/22/13,http://www.boxofficemojo.com/movies/?id=kaipoche.htm,2013,http://putlocker.is/watch-Kai-Po-Che-online-free-putlocker.html,1,[ 110 theaters],[Foreign],[2 hrs. 0 min.],[Unrated],110 theaters,Foreign,2 hrs. 0 min.,Unrated
125,125,146,146,146,Tees Maar Khan,UTV Communications,utv,1.0,18,1076443,12/22/10,http://www.boxofficemojo.com/movies/?id=teesmaarkhan.htm,2010,NO_URL_ERROR,0,[ 108 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],108 theaters,Foreign,2 hrs. 15 min.,Unrated
126,126,147,147,147,Haider,UTV Communications,utv,1.0,19,1048143,10/2/14,http://www.boxofficemojo.com/movies/?id=haider.htm,2014,http://putlocker.is/watch-Haider-online-free-putlocker.html,6,[ 119 theaters],[Foreign],[2 hrs. 40 min.],[Unrated],119 theaters,Foreign,2 hrs. 40 min.,Unrated
127,127,148,148,148,Guzaarish,UTV Communications,utv,1.0,20,1017335,11/19/10,http://www.boxofficemojo.com/movies/?id=guzaarish.htm,2010,http://putlocker.is/watch-Guzaarish-online-free-putlocker.html,4,[ 108 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],108 theaters,Foreign,2 hrs. 15 min.,Unrated
128,128,149,149,149,Delhi 6,UTV Communications,utv,1.0,21,879913,2/20/09,http://www.boxofficemojo.com/movies/?id=delhi6.htm,2009,http://putlocker.is/watch-Delhi-6-online-free-putlocker.html,1,[ 90 theaters],[Foreign],[2 hrs. 20 min.],[Unrated],90 theaters,Foreign,2 hrs. 20 min.,Unrated
129,129,150,150,150,I Hate Luv Storys,UTV Communications,utv,1.0,22,847993,6/30/10,http://www.boxofficemojo.com/movies/?id=ihateluvstorys.htm,2010,http://putlocker.is/watch-I-Hate-Luv-Storys-online-free-putlocker.html,14,[ 85 theaters],[Foreign],[2 hrs. 15 min.],[Unrated],85 theaters,Foreign,2 hrs. 15 min.,Unrated
130,130,151,151,151,Parineeta,UTV Communications,utv,1.0,23,802758,6/10/05,http://www.boxofficemojo.com/movies/?id=parineeta.htm,2005,NO_URL_ERROR,0,[ 50 theaters],[Foreign],[2 hrs. 25 min.],[Unrated],50 theaters,Foreign,2 hrs. 25 min.,Unrated
131,131,152,152,152,Rowdy Rathore,UTV Communications,utv,1.0,24,777373,6/1/12,http://www.boxofficemojo.com/movies/?id=rowdyrathore.htm,2012,NO_URL_ERROR,0,[ 120 theaters],[Foreign],[2 hrs. 10 min.],[Unrated],120 theaters,Foreign,2 hrs. 10 min.,Unrated
132,132,153,153,153,Peepli Live,UTV Communications,utv,1.0,25,757951,8/13/10,http://www.boxofficemojo.com/movies/?id=peeplilive.htm,2010,NO_URL_ERROR,0,[ 70 theaters],[Foreign],[1 hrs. 44 min.],[Unrated],70 theaters,Foreign,1 hrs. 44 min.,Unrated
133,133,154,154,154,Kurbaan,UTV Communications,utv,1.0,26,754268,11/20/09,http://www.boxofficemojo.com/movies/?id=kurbaan.htm,2009,http://putlocker.is/watch-Kurbaan-online-free-putlocker.html,2,[ 83 theaters],[Foreign],[2 hrs. 32 min.],[Unrated],83 theaters,Foreign,2 hrs. 32 min.,Unrated
134,134,155,155,155,Lakshya,UTV Communications,utv,1.0,27,753600,6/18/04,http://www.boxofficemojo.com/movies/?id=lakshya.htm,2004,NO_URL_ERROR,0,[ 59 theaters],[Foreign],[3 hrs. 6 min.],[Unrated],59 theaters,Foreign,3 hrs. 6 min.,Unrated
135,135,156,156,156,Satyagraha,UTV Communications,utv,1.0,28,738525,8/30/13,http://www.boxofficemojo.com/movies/?id=satyagraha.htm,2013,http://putlocker.is/watch-Satyagraha-online-free-putlocker.html,1,[ 83 theaters],[Foreign],[2 hrs. 32 min.],[Unrated],83 theaters,Foreign,2 hrs. 32 min.,Unrated
136,136,157,157,157,Bluff Master,UTV Communications,utv,1.0,29,722847,12/16/05,http://www.boxofficemojo.com/movies/?id=bluffmaster.htm,2005,NO_URL_ERROR,0,[ 46 theaters],[Foreign],[2 hrs. 18 min.],[Unrated],46 theaters,Foreign,2 hrs. 18 min.,Unrated
137,137,158,158,158,Wake Up Sid,UTV Communications,utv,1.0,30,718766,10/2/09,http://www.boxofficemojo.com/movies/?id=wakeupsid.htm,2009,NO_URL_ERROR,0,[ 79 theaters],[Foreign],[2 hrs. 18 min.],[Unrated],79 theaters,Foreign,2 hrs. 18 min.,Unrated
138,138,159,159,159,Khoobsurat,UTV Communications,utv,1.0,31,710508,9/19/14,http://www.boxofficemojo.com/movies/?id=khoobsurat.htm,2014,NO_URL_ERROR,0,[ 61 theaters],[Foreign],[2 hrs. 10 min.],[Unrated],61 theaters,Foreign,2 hrs. 10 min.,Unrated
139,139,160,160,160,We Are Family,UTV Communications,utv,1.0,32,638144,9/3/10,http://www.boxofficemojo.com/movies/?id=wearefamily.htm,2010,NO_URL_ERROR,0,[ 78 theaters],[Foreign],[1 hrs. 55 min.],[Unrated],78 theaters,Foreign,1 hrs. 55 min.,Unrated
140,140,161,161,161,Jaane Tu Ya Jaane Na,UTV Communications,utv,1.0,33,604037,7/4/08,http://www.boxofficemojo.com/movies/?id=jaanetuyajaanena.htm,2008,NO_URL_ERROR,0,[ 40 theaters],[Foreign],[2 hrs. 25 min.],[Unrated],40 theaters,Foreign,2 hrs. 25 min.,Unrated
141,141,162,162,162,Heroine,UTV Communications,utv,1.0,34,598668,9/21/12,http://www.boxofficemojo.com/movies/?id=heroine.htm,2012,NO_URL_ERROR,0,[ 114 theaters],[Foreign],[2 hrs. 20 min.],[Unrated],114 theaters,Foreign,2 hrs. 20 min.,Unrated
142,142,163,163,163,Dhobi Ghat Mumbai Diaries,UTV Communications,utv,1.0,35,576639,1/21/11,http://www.boxofficemojo.com/movies/?id=dhobighat.htm,2011,NO_URL_ERROR,0,[ 78 theaters],[Foreign],[1 hrs. 40 min.],[Unrated],78 theaters,Foreign,1 hrs. 40 min.,Unrated
143,143,165,165,165,Kismat Konnection,UTV Communications,utv,1.0,37,490154,7/18/08,http://www.boxofficemojo.com/movies/?id=kismatkonnection.htm,2008,NO_URL_ERROR,0,[ 62 theaters],[Foreign],[2 hrs. 31 min.],[Unrated],62 theaters,Foreign,2 hrs. 31 min.,Unrated
144,144,166,166,166,Thank You ,UTV Communications,utv,1.0,38,463540,4/8/11,http://www.boxofficemojo.com/movies/?id=thankyou2011.htm,2011,NO_URL_ERROR,0,[ 92 theaters],[Foreign],[2 hrs. 5 min.],[Unrated],92 theaters,Foreign,2 hrs. 5 min.,Unrated
145,145,167,167,167,No One Killed Jessica,UTV Communications,utv,1.0,39,440525,1/7/11,http://www.boxofficemojo.com/movies/?id=noonekilledjessica.htm,2011,NO_URL_ERROR,0,[ 48 theaters],[Foreign],[2 hrs. 10 min.],[Unrated],48 theaters,Foreign,2 hrs. 10 min.,Unrated
146,146,168,168,168,Deewane Huye Paagal,UTV Communications,utv,1.0,40,364357,11/24/05,http://www.boxofficemojo.com/movies/?id=deewanehuyepaagal.htm,2005,NO_URL_ERROR,0,[ 48 theaters],[Foreign],[2 hrs. 40 min.],[Unrated],48 theaters,Foreign,2 hrs. 40 min.,Unrated
147,147,169,169,169,Chup Chup Ke,UTV Communications,utv,1.0,41,334618,6/9/06,http://www.boxofficemojo.com/movies/?id=chupchupke.htm,2006,NO_URL_ERROR,0,[ 31 theaters],[Foreign],[2 hrs. 44 min.],[Unrated],31 theaters,Foreign,2 hrs. 44 min.,Unrated
148,148,170,170,170,Viruddh,UTV Communications,utv,1.0,42,327615,7/22/05,http://www.boxofficemojo.com/movies/?id=viruddh.htm,2005,NO_URL_ERROR,0,[ 37 theaters],[Foreign],[2 hrs. 30 min.],[Unrated],37 theaters,Foreign,2 hrs. 30 min.,Unrated
149,149,171,171,171,Taxi 9211,UTV Communications,utv,1.0,43,292794,2/24/06,http://www.boxofficemojo.com/movies/?id=taxi9211.htm,2006,NO_URL_ERROR,0,[ 36 theaters],[Foreign],[2 hrs. 5 min.],[Unrated],36 theaters,Foreign,2 hrs. 5 min.,Unrated
150,150,172,172,172,Himmatwala,UTV Communications,utv,1.0,44,270880,3/29/13,http://www.boxofficemojo.com/movies/?id=himmatwala.htm,2013,http://putlocker.is/watch-Himmatwala-online-free-putlocker.html,1,[ 99 theaters],[Foreign / Action],[2 hrs. 30 min.],[Unrated],99 theaters,Foreign / Action,2 hrs. 30 min.,Unrated
151,151,173,173,173,7 Khoon Maaf,UTV Communications,utv,1.0,45,270207,2/18/11,http://www.boxofficemojo.com/movies/?id=7khoonmaaf.htm,2011,NO_URL_ERROR,0,[ 68 theaters],[Foreign],[2 hrs. 17 min.],[Unrated],68 theaters,Foreign,2 hrs. 17 min.,Unrated
152,152,174,174,174,Whats Your Rashee,UTV Communications,utv,1.0,46,257868,9/25/09,http://www.boxofficemojo.com/movies/?id=whatsyourrashee.htm,2009,NO_URL_ERROR,0,[ 78 theaters],[Foreign],[N/A],[Unrated],78 theaters,Foreign,N/A,Unrated
153,153,175,175,175,Humko Deewana Kar Gaye,UTV Communications,utv,1.0,47,250083,4/14/06,http://www.boxofficemojo.com/movies/?id=humkodeewanakargaye.htm,2006,NO_URL_ERROR,0,[ 39 theaters],[Foreign],[2 hrs. 35 min.],[Unrated],39 theaters,Foreign,2 hrs. 35 min.,Unrated
