,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
149,149,171,171,Taxi 9211,UTV Communications,utv,1.0,43,292794,2/24/06,/movies/?id=taxi9211.htm,2006,NO_URL_ERROR,0
150,150,172,172,Himmatwala,UTV Communications,utv,1.0,44,270880,3/29/13,/movies/?id=himmatwala.htm,2013,http://putlocker.is/watch-Himmatwala-online-free-putlocker.html,1
151,151,173,173,7 Khoon Maaf,UTV Communications,utv,1.0,45,270207,2/18/11,/movies/?id=7khoonmaaf.htm,2011,NO_URL_ERROR,0
152,152,174,174,Whats Your Rashee,UTV Communications,utv,1.0,46,257868,9/25/09,/movies/?id=whatsyourrashee.htm,2009,NO_URL_ERROR,0
153,153,175,175,Humko Deewana Kar Gaye,UTV Communications,utv,1.0,47,250083,4/14/06,/movies/?id=humkodeewanakargaye.htm,2006,NO_URL_ERROR,0
154,154,176,176,ABCD Any Body Can Dance,UTV Communications,utv,1.0,48,222098,2/8/13,/movies/?id=abcd2013.htm,2013,NO_URL_ERROR,0
155,155,177,177,Thaandavam,UTV Communications,utv,1.0,49,213476,9/28/12,/movies/?id=thaandavam.htm,2012,NO_URL_ERROR,0
156,156,178,178,Vettai,UTV Communications,utv,1.0,50,204373,1/13/12,/movies/?id=vettai.htm,2012,NO_URL_ERROR,0
157,157,179,179,Ghanchakkar,UTV Communications,utv,1.0,51,203044,6/28/13,/movies/?id=ghanchakkar.htm,2013,NO_URL_ERROR,0
158,158,180,180,Main Aurr Mrs Khanna,UTV Communications,utv,1.0,52,197183,10/16/09,/movies/?id=mainaurrmrskhanna.htm,2009,NO_URL_ERROR,0
159,159,181,181,Fashion,UTV Communications,utv,1.0,53,191442,10/31/08,/movies/?id=fashion.htm,2008,NO_URL_ERROR,0
160,160,182,182,Tere Naal Love Ho Gaya,UTV Communications,utv,1.0,54,177743,2/24/12,/movies/?id=terenaallovehogaya.htm,2012,NO_URL_ERROR,0
161,161,183,183,Joker,UTV Communications,utv,1.0,55,169181,8/31/12,/movies/?id=joker.htm,2012,NO_URL_ERROR,0
162,162,184,184,Chance Pe Dance,UTV Communications,utv,1.0,56,168643,1/15/10,/movies/?id=chancepedance.htm,2010,NO_URL_ERROR,0
163,163,185,185,MughaleAzam Reissue,UTV Communications,utv,1.0,57,161434,4/1/05,/movies/?id=mughaleazam.htm,2005,NO_URL_ERROR,0
164,164,186,186,Life in a METRO,UTV Communications,utv,1.0,58,150212,5/11/07,/movies/?id=lifeinametro.htm,2007,NO_URL_ERROR,0
165,165,187,187,Luv Shuv Tey Chicken Khurana,UTV Communications,utv,1.0,59,143507,11/2/12,/movies/?id=luvshuvtey.htm,2012,NO_URL_ERROR,0
166,166,188,188,Raja Natwarlal,UTV Communications,utv,1.0,60,131105,8/29/14,/movies/?id=rajanatwarlal.htm,2014,NO_URL_ERROR,0
167,167,189,189,Dhan Dhana Dhana Goal,UTV Communications,utv,1.0,61,125547,11/21/07,/movies/?id=dhandhanadhanagoal.htm,2007,NO_URL_ERROR,0
168,168,190,190,Mugamoodi,UTV Communications,utv,1.0,62,100809,8/31/12,/movies/?id=mugamoodi.htm,2012,NO_URL_ERROR,0
169,169,191,191,Phir Milenge,UTV Communications,utv,1.0,63,91968,8/27/04,/movies/?id=phirmilenge.htm,2004,NO_URL_ERROR,0
170,170,192,192,Settai,UTV Communications,utv,1.0,64,87838,4/5/13,/movies/?id=settai.htm,2013,http://putlocker.is/watch-Settai-online-free-putlocker.html,1
171,171,193,193,Oye Lucky Lucky Oye,UTV Communications,utv,1.0,65,80037,11/26/08,/movies/?id=oyeluckyluckyoye.htm,2008,NO_URL_ERROR,0
172,172,194,194,Heropanti,UTV Communications,utv,1.0,66,63649,5/23/14,/movies/?id=heropanti.htm,2014,NO_URL_ERROR,0
173,173,195,195,Filmistaan,UTV Communications,utv,1.0,67,45406,6/6/14,/movies/?id=filmistaan.htm,2014,NO_URL_ERROR,0
174,174,196,196,Paan Singh Tomar,UTV Communications,utv,1.0,68,40311,3/2/12,/movies/?id=paansinghtomar.htm,2012,NO_URL_ERROR,0
175,175,197,197,KalakalappuMasala Cafe,UTV Communications,utv,1.0,69,30949,5/11/12,/movies/?id=kalakalappu.htm,2012,NO_URL_ERROR,0
176,176,198,198,Muran,UTV Communications,utv,1.0,70,30116,9/30/11,/movies/?id=muran.htm,2011,NO_URL_ERROR,0
177,177,199,199,Khosla Ka Ghosla,UTV Communications,utv,1.0,71,26472,9/22/06,/movies/?id=khoslakaghosla.htm,2006,NO_URL_ERROR,0
178,178,200,200,Hat Trick,UTV Communications,utv,1.0,72,24502,3/16/07,/movies/?id=hattrick.htm,2007,NO_URL_ERROR,0
179,179,201,201,Dev D,UTV Communications,utv,1.0,73,18613,2/6/09,/movies/?id=devd.htm,2009,NO_URL_ERROR,0
180,180,202,202,Grandmaster,UTV Communications,utv,1.0,74,17077,5/4/12,/movies/?id=grandmaster.htm,2012,NO_URL_ERROR,0
181,181,203,203,Mumbai Meri Jaan,UTV Communications,utv,1.0,75,16407,8/22/08,/movies/?id=mumbaimerijaan.htm,2008,NO_URL_ERROR,0
182,182,204,204,Saheb Biwi Aur Gangster,UTV Communications,utv,1.0,76,14231,9/30/11,/movies/?id=sahibbiwiaurgangster.htm,2011,http://putlocker.is/watch-Saheb-Biwi-Aur-Gangster-online-free-putlocker.html,2
183,183,205,205,Shahid,UTV Communications,utv,1.0,77,12153,10/18/13,/movies/?id=shahid.htm,2013,NO_URL_ERROR,0
184,184,206,206,Husbands in Goa,UTV Communications,utv,1.0,78,10135,9/21/12,/movies/?id=husbandsingoa.htm,2012,NO_URL_ERROR,0
185,185,207,207,Arjun The Warrior Prince,UTV Communications,utv,1.0,79,10017,5/25/12,/movies/?id=arjun-thewarriorprince.htm,2012,NO_URL_ERROR,0
186,186,208,208,Udaan,UTV Communications,utv,1.0,80,7461,7/16/10,/movies/?id=udaan.htm,2010,http://putlocker.is/watch-Udaan-online-free-putlocker.html,1
187,187,209,209,Chillar Party,UTV Communications,utv,1.0,81,6330,7/8/11,/movies/?id=chillarparty.htm,2011,http://putlocker.is/watch-Chillar-Party-online-free-putlocker.html,1
188,188,210,210,Rangrezz,UTV Communications,utv,1.0,82,6108,3/22/13,/movies/?id=rangrezz.htm,2013,NO_URL_ERROR,0
189,189,211,211,Dhoondte Reh Jaoge,UTV Communications,utv,1.0,83,5127,3/6/09,/movies/?id=dhondterehjaoge.htm,2009,NO_URL_ERROR,0
190,190,212,212,Zokkomon,UTV Communications,utv,1.0,84,2815,4/22/11,/movies/?id=zokkomon.htm,2011,NO_URL_ERROR,0
191,191,240,240,The Dark Knight,Warner Bros,wb-newline,1.0,1,533345358,7/18/08,/movies/?id=darkknight.htm,2008,NO_URL_ERROR,0
192,192,241,241,The Dark Knight Rises,Warner Bros,wb-newline,1.0,2,448139099,7/20/12,/movies/?id=batman3.htm,2012,http://putlocker.is/watch-The-Dark-Knight-Rises-online-free-putlocker.html,11
193,193,242,242,Harry Potter and the Deathly Hallows Part 2,Warner Bros,wb-newline,1.0,3,381011219,7/15/11,/movies/?id=harrypotter72.htm,2011,http://putlocker.is/watch-Harry-Potter-and-the-Deathly-Hallows-Part-2-online-free-putlocker.html,9
194,194,243,243,American Sniper,Warner Bros,wb-newline,1.0,4,347251832,12/25/14,/movies/?id=americansniper.htm,2014,http://putlocker.is/watch-American-Sniper-online-free-putlocker.html,16
195,195,244,244,Harry Potter and the Sorcerers Stone,Warner Bros,wb-newline,1.0,5,317575550,11/16/01,/movies/?id=harrypotter.htm,2001,http://putlocker.is/watch-Harry-Potter-and-the-Sorcerers-Stone-online-free-putlocker.html,8
196,196,245,245,The Hobbit An Unexpected Journey,Warner Bros,wb-newline,1.0,6,303003568,12/14/12,/movies/?id=hobbit.htm,2012,http://putlocker.is/watch-The-Hobbit-An-Unexpected-Journey-online-free-putlocker.html,8
197,197,246,246,Harry Potter and the HalfBlood Prince,Warner Bros,wb-newline,1.0,7,301959197,7/15/09,/movies/?id=harrypotter6.htm,2009,http://putlocker.is/watch-Harry-Potter-and-the-Half-Blood-Prince-online-free-putlocker.html,8
198,198,247,247,Harry Potter and the Deathly Hallows Part 1,Warner Bros,wb-newline,1.0,8,295983305,11/19/10,/movies/?id=harrypotter7.htm,2010,http://putlocker.is/watch-Harry-Potter-and-the-Deathly-Hallows-Part-1-online-free-putlocker.html,6
199,199,248,248,Inception,Warner Bros,wb-newline,1.0,9,292576195,7/16/10,/movies/?id=inception.htm,2010,http://putlocker.is/watch-Inception-online-free-putlocker.html,8
200,200,249,249,Harry Potter and the Order of the Phoenix,Warner Bros,wb-newline,1.0,10,292004738,7/11/07,/movies/?id=harrypotter5.htm,2007,http://putlocker.is/watch-Harry-Potter-and-the-Order-of-the-Phoenix-online-free-putlocker.html,3
201,201,250,250,Man of Steel,Warner Bros,wb-newline,1.0,11,291045518,6/14/13,/movies/?id=superman2012.htm,2013,NO_URL_ERROR,0
202,202,251,251,Harry Potter and the Goblet of Fire,Warner Bros,wb-newline,1.0,12,290013036,11/18/05,/movies/?id=harrypotter4.htm,2005,http://putlocker.is/watch-Harry-Potter-and-the-Goblet-of-Fire-online-free-putlocker.html,5
203,203,252,252,The Matrix Reloaded,Warner Bros,wb-newline,1.0,13,281576461,5/15/03,/movies/?id=matrixreloaded.htm,2003,http://putlocker.is/watch-The-Matrix-Reloaded-online-free-putlocker.html,18
204,204,253,253,The Hangover,Warner Bros,wb-newline,1.0,14,277322503,6/5/09,/movies/?id=hangover.htm,2009,http://putlocker.is/watch-The-Hangover-online-free-putlocker.html,9
205,205,254,254,Gravity,Warner Bros,wb-newline,1.0,15,274092705,10/4/13,/movies/?id=gravity.htm,2013,http://putlocker.is/watch-Gravity-online-free-putlocker.html,27
206,206,255,255,Harry Potter and the Chamber of Secrets,Warner Bros,wb-newline,1.0,16,261988482,11/15/02,/movies/?id=harrypotter2.htm,2002,http://putlocker.is/watch-Harry-Potter-and-the-Chamber-of-Secrets-online-free-putlocker.html,3
207,207,256,256,The Hobbit The Desolation of Smaug,Warner Bros,wb-newline,1.0,17,258366855,12/13/13,/movies/?id=hobbit2.htm,2013,http://putlocker.is/watch-The-Hobbit-The-Desolation-of-Smaug-online-free-putlocker.html,15
208,208,257,257,The LEGO Movie,Warner Bros,wb-newline,1.0,18,257760692,2/7/14,/movies/?id=lego.htm,2014,http://putlocker.is/watch-The-LEGO-Movie-online-free-putlocker.html,19
209,209,258,258,I Am Legend,Warner Bros,wb-newline,1.0,19,256393010,12/14/07,/movies/?id=iamlegend.htm,2007,http://putlocker.is/watch-I-Am-Legend-online-free-putlocker.html,3
210,210,259,259,The Blind Side,Warner Bros,wb-newline,1.0,20,255959475,11/20/09,/movies/?id=blindside.htm,2009,http://putlocker.is/watch-The-Blind-Side-online-free-putlocker.html,6
211,211,260,260,The Hobbit The Battle of the Five Armies,Warner Bros,wb-newline,1.0,21,255119788,12/17/14,/movies/?id=hobbit3.htm,2014,http://putlocker.is/watch-The-Hobbit-The-Battle-of-the-Five-Armies-online-free-putlocker.html,13
212,212,261,261,The Hangover Part II,Warner Bros,wb-newline,1.0,22,254464305,5/26/11,/movies/?id=hangover2.htm,2011,http://putlocker.is/watch-The-Hangover-Part-II-online-free-putlocker.html,22
213,213,262,262,Batman,Warner Bros,wb-newline,1.0,23,251188924,6/23/89,/movies/?id=batman.htm,1989,http://putlocker.is/watch-Batman-online-free-putlocker.html,5
214,214,263,263,Harry Potter and the Prisoner of Azkaban,Warner Bros,wb-newline,1.0,24,249541069,6/4/04,/movies/?id=harrypotter3.htm,2004,http://putlocker.is/watch-Harry-Potter-and-the-Prisoner-of-Azkaban-online-free-putlocker.html,8
215,215,264,264,Twister,Warner Bros,wb-newline,1.0,25,241721524,5/10/96,/movies/?id=twister.htm,1996,http://putlocker.is/watch-Twister-online-free-putlocker.html,7
216,216,265,265,300,Warner Bros,wb-newline,1.0,26,210614939,3/9/07,/movies/?id=300.htm,2007,http://putlocker.is/watch-300-online-free-putlocker.html,7
217,217,266,266,Sherlock Holmes,Warner Bros,wb-newline,1.0,27,209028679,12/25/09,/movies/?id=sherlockholmes.htm,2009,http://putlocker.is/watch-Sherlock-Holmes-2009-online-free-putlocker.html,6
218,218,267,267,Charlie and the Chocolate Factory,Warner Bros,wb-newline,1.0,28,206459076,7/15/05,/movies/?id=charliechocolate.htm,2005,http://putlocker.is/watch-Charlie-and-the-Chocolate-Factory-online-free-putlocker.html,2
219,219,268,268,Batman Begins,Warner Bros,wb-newline,1.0,29,205343774,6/15/05,/movies/?id=batmanbegins.htm,2005,http://putlocker.is/watch-Batman-Begins-online-free-putlocker.html,6
220,220,270,270,Superman Returns,Warner Bros,wb-newline,1.0,31,200081192,6/28/06,/movies/?id=superman06.htm,2006,http://putlocker.is/watch-Superman-Returns-online-free-putlocker.html,4
221,221,271,271,Happy Feet,Warner Bros,wb-newline,1.0,32,198000317,11/17/06,/movies/?id=happyfeet.htm,2006,http://putlocker.is/watch-Happy-Feet-online-free-putlocker.html,2
222,222,272,272,The Exorcist,Warner Bros,wb-newline,1.0,33,193000000,12/26/73,/movies/?id=exorcist.htm,1973,http://putlocker.is/watch-The-Exorcist-online-free-putlocker.html,8
223,223,273,273,Sherlock Holmes A Game of Shadows,Warner Bros,wb-newline,1.0,34,186848418,12/16/11,/movies/?id=sherlockholmes2.htm,2011,http://putlocker.is/watch-Sherlock-Holmes-A-Game-of-Shadows-2011-online-free-putlocker.html,14
224,224,274,274,Batman Forever,Warner Bros,wb-newline,1.0,35,184031112,6/16/95,/movies/?id=batmanforever.htm,1995,http://putlocker.is/watch-Batman-Forever-online-free-putlocker.html,8
225,225,275,275,The Fugitive,Warner Bros,wb-newline,1.0,36,183875760,8/6/93,/movies/?id=fugitive.htm,1993,http://putlocker.is/watch-The-Fugitive-online-free-putlocker.html,13
226,226,276,276,Oceans Eleven,Warner Bros,wb-newline,1.0,37,183417150,12/7/01,/movies/?id=oceanseleven.htm,2001,http://putlocker.is/watch-Oceans-Eleven-online-free-putlocker.html,5
227,227,277,277,The Perfect Storm,Warner Bros,wb-newline,1.0,38,182618434,6/30/00,/movies/?id=perfectstorm.htm,2000,http://putlocker.is/watch-The-Perfect-Storm-online-free-putlocker.html,3
228,228,278,278,The Matrix,Warner Bros,wb-newline,1.0,39,171479930,3/31/99,/movies/?id=matrix.htm,1999,http://putlocker.is/watch-The-Matrix-online-free-putlocker.html,6
229,229,279,279,Robin Hood Prince of Thieves,Warner Bros,wb-newline,1.0,40,165493908,6/14/91,/movies/?id=robinhoodprinceofthieves.htm,1991,http://putlocker.is/watch-Robin-Hood-Prince-of-Thieves-online-free-putlocker.html,7
230,230,281,281,Batman Returns,Warner Bros,wb-newline,1.0,42,162831698,6/19/92,/movies/?id=batmanreturns.htm,1992,http://putlocker.is/watch-Batman-Returns-online-free-putlocker.html,1
231,231,282,282,The Polar Express,Warner Bros,wb-newline,1.0,43,162775358,11/10/04,/movies/?id=polarexpress.htm,2004,http://putlocker.is/watch-The-Polar-Express-online-free-putlocker.html,1
232,232,283,283,ScoobyDoo,Warner Bros,wb-newline,1.0,44,153294164,6/14/02,/movies/?id=scoobydoo.htm,2002,http://putlocker.is/watch-Scooby-Doo-online-free-putlocker.html,5
233,233,284,284,Sex and the City,Warner Bros,wb-newline,1.0,45,152647258,5/30/08,/movies/?id=sexandthecity.htm,2008,http://putlocker.is/watch-Sex-and-the-City-online-free-putlocker.html,2
234,234,285,285,Were the Millers,Warner Bros,wb-newline,1.0,46,150394119,8/7/13,/movies/?id=werethemillers.htm,2013,http://putlocker.is/watch-Were-the-Millers-online-free-putlocker.html,25
235,235,286,286,Terminator 3 Rise of the Machines,Warner Bros,wb-newline,1.0,47,150371112,7/2/03,/movies/?id=terminator3.htm,2003,http://putlocker.is/watch-Terminator-3-Rise-of-the-Machines-online-free-putlocker.html,7
236,236,287,287,Gremlins,Warner Bros,wb-newline,1.0,48,148168459,6/8/84,/movies/?id=gremlins.htm,1984,http://putlocker.is/watch-Gremlins-online-free-putlocker.html,4
237,237,288,288,Gran Torino,Warner Bros,wb-newline,1.0,49,148095302,12/12/08,/movies/?id=grantorino.htm,2008,http://putlocker.is/watch-Gran-Torino-online-free-putlocker.html,2
238,238,289,289,Lethal Weapon 2,Warner Bros,wb-newline,1.0,50,147253986,7/7/89,/movies/?id=lethalweapon2.htm,1989,http://putlocker.is/watch-Lethal-Weapon-2-online-free-putlocker.html,8
239,239,291,291,Lethal Weapon 3,Warner Bros,wb-newline,1.0,52,144731527,5/15/92,/movies/?id=lethalweapon3.htm,1992,http://putlocker.is/watch-Lethal-Weapon-3-online-free-putlocker.html,1
240,240,292,292,The Matrix Revolutions,Warner Bros,wb-newline,1.0,53,139313948,11/5/03,/movies/?id=matrixrevolutions.htm,2003,http://putlocker.is/watch-The-Matrix-Revolutions-online-free-putlocker.html,4
241,241,293,293,The Conjuring,Warner Bros,wb-newline,1.0,54,137400141,7/19/13,/movies/?id=conjuring.htm,2013,http://putlocker.is/watch-The-Conjuring-online-free-putlocker.html,36
242,242,294,294,The Green Mile,Warner Bros,wb-newline,1.0,55,136801374,12/10/99,/movies/?id=greenmile.htm,1999,http://putlocker.is/watch-The-Green-Mile-online-free-putlocker.html,7
243,243,295,295,Argo,Warner Bros,wb-newline,1.0,56,136025503,10/12/12,/movies/?id=argo.htm,2012,http://putlocker.is/watch-Argo-online-free-putlocker.html,5
244,244,296,296,Superman,Warner Bros,wb-newline,1.0,57,134218018,12/15/78,/movies/?id=superman.htm,1978,http://putlocker.is/watch-Superman-online-free-putlocker.html,8
245,245,297,297,Troy,Warner Bros,wb-newline,1.0,58,133378256,5/14/04,/movies/?id=troy.htm,2004,http://putlocker.is/watch-Troy-online-free-putlocker.html,5
246,246,298,298,The Departed,Warner Bros,wb-newline,1.0,59,132384315,10/6/06,/movies/?id=departed.htm,2006,http://putlocker.is/watch-The-Departed-online-free-putlocker.html,8
247,247,299,299,Lethal Weapon 4,Warner Bros,wb-newline,1.0,60,130444603,7/10/98,/movies/?id=lethalweapon4.htm,1998,http://putlocker.is/watch-Lethal-Weapon-4-online-free-putlocker.html,3
248,248,300,300,Get Smart,Warner Bros,wb-newline,1.0,61,130319208,6/20/08,/movies/?id=getsmart.htm,2008,http://putlocker.is/watch-Get-Smart-online-free-putlocker.html,2
249,249,301,301,Oceans Twelve,Warner Bros,wb-newline,1.0,62,125544280,12/10/04,/movies/?id=oceanstwelve.htm,2004,http://putlocker.is/watch-Oceans-Twelve-online-free-putlocker.html,2
250,250,302,302,Terminator Salvation,Warner Bros,wb-newline,1.0,63,125322469,5/21/09,/movies/?id=terminatorsalvation.htm,2009,http://putlocker.is/watch-Terminator-Salvation-online-free-putlocker.html,7
251,251,303,303,The Bodyguard,Warner Bros,wb-newline,1.0,64,121945720,11/25/92,/movies/?id=bodyguard.htm,1992,http://putlocker.is/watch-The-Bodyguard-online-free-putlocker.html,6
252,252,304,304,Four Christmases,Warner Bros,wb-newline,1.0,65,120146040,11/26/08,/movies/?id=fourchristmases.htm,2008,http://putlocker.is/watch-Four-Christmases-online-free-putlocker.html,2
253,253,305,305,Blazing Saddles,Warner Bros,wb-newline,1.0,66,119500000,2/7/74,/movies/?id=blazingsaddles.htm,1974,http://putlocker.is/watch-Blazing-Saddles-online-free-putlocker.html,15
254,254,306,306,Horrible Bosses,Warner Bros,wb-newline,1.0,67,117538559,7/8/11,/movies/?id=horriblebosses.htm,2011,http://putlocker.is/watch-Horrible-Bosses-online-free-putlocker.html,7
255,255,307,307,Oceans Thirteen,Warner Bros,wb-newline,1.0,68,117154724,6/8/07,/movies/?id=oceans13.htm,2007,http://putlocker.is/watch-Oceans-Thirteen-online-free-putlocker.html,6
256,256,308,308,Green Lantern,Warner Bros,wb-newline,1.0,69,116601172,6/17/11,/movies/?id=greenlantern.htm,2011,http://putlocker.is/watch-Green-Lantern-online-free-putlocker.html,7
257,257,309,309,Youve Got Mail,Warner Bros,wb-newline,1.0,70,115821495,12/18/98,/movies/?id=youvegotmail.htm,1998,http://putlocker.is/watch-Youve-Got-Mail-online-free-putlocker.html,13
258,258,310,310,Wild Wild West,Warner Bros,wb-newline,1.0,71,113804681,6/30/99,/movies/?id=wildwildwest.htm,1999,http://putlocker.is/watch-Wild-Wild-West-online-free-putlocker.html,11
259,259,311,311,Magic Mike,Warner Bros,wb-newline,1.0,72,113721571,6/29/12,/movies/?id=magicmike.htm,2012,http://putlocker.is/watch-Magic-Mike-online-free-putlocker.html,7
260,260,312,312,The Hangover Part III,Warner Bros,wb-newline,1.0,73,112200072,5/23/13,/movies/?id=hangover3.htm,2013,http://putlocker.is/watch-The-Hangover-Part-III-online-free-putlocker.html,7
261,261,313,313,The Last Samurai,Warner Bros,wb-newline,1.0,74,111127263,12/5/03,/movies/?id=lastsamurai.htm,2003,http://putlocker.is/watch-The-Last-Samurai-online-free-putlocker.html,4
262,262,314,314,Valentines Day,Warner Bros,wb-newline,1.0,75,110485654,2/12/10,/movies/?id=valentinesday.htm,2010,http://putlocker.is/watch-Valentines-Day-2010-online-free-putlocker.html,10
263,263,315,315,A Time to Kill,Warner Bros,wb-newline,1.0,76,108766007,7/26/96,/movies/?id=timetokill.htm,1996,http://putlocker.is/watch-A-Time-to-Kill-online-free-putlocker.html,13
264,264,316,316,Ace Ventura When Nature Calls,Warner Bros,wb-newline,1.0,77,108385533,11/10/95,/movies/?id=aceventura2.htm,1995,http://putlocker.is/watch-Ace-Ventura-When-Nature-Calls-online-free-putlocker.html,16
265,265,317,317,Superman II,Warner Bros,wb-newline,1.0,78,108185706,6/19/81,/movies/?id=superman2.htm,1981,NO_URL_ERROR,0
266,266,318,318,Watchmen,Warner Bros,wb-newline,1.0,79,107509799,3/6/09,/movies/?id=watchmen.htm,2009,http://putlocker.is/watch-Watchmen-online-free-putlocker.html,3
